Source,Target,Weight,Type
185,401,0.2329,Undirected
185,402,0.2329,Undirected
185,420,0.4874,Undirected
185,421,0.4874,Undirected
185,426,0.6912,Undirected
185,433,0.3238,Undirected
185,447,0.3426,Undirected
185,448,0.3426,Undirected
185,453,0.2706,Undirected
185,459,0.3414,Undirected
185,460,0.3414,Undirected
185,461,0.3414,Undirected
185,485,0.4257,Undirected
185,494,0.3185,Undirected
185,495,0.3185,Undirected
185,496,0.3185,Undirected
185,501,0.2431,Undirected
185,502,0.2431,Undirected
185,507,0.3116,Undirected
185,518,0.3057,Undirected
185,519,0.3057,Undirected
185,528,0.2827,Undirected
185,529,0.2827,Undirected
185,530,0.2827,Undirected
185,531,0.2827,Undirected
185,544,0.3469,Undirected
185,545,0.3469,Undirected
185,546,0.3469,Undirected
185,553,0.3692,Undirected
185,559,0.4276,Undirected
185,560,0.4276,Undirected
185,561,0.4199,Undirected
185,562,0.4199,Undirected
185,586,0.279,Undirected
185,587,0.279,Undirected
185,599,0.334,Undirected
185,610,0.3876,Undirected
185,613,0.2987,Undirected
185,632,0.3253,Undirected
185,633,0.3253,Undirected
185,665,0.4168,Undirected
185,666,0.4168,Undirected
185,667,0.4168,Undirected
185,678,0.3762,Undirected
185,679,0.366,Undirected
185,711,0.3232,Undirected
185,718,0.3201,Undirected
185,732,0.3119,Undirected
185,735,0.3521,Undirected
185,736,0.2877,Undirected
185,738,0.2936,Undirected
185,741,0.2936,Undirected
185,755,0.3153,Undirected
186,187,1.0,Undirected
186,188,0.5295,Undirected
186,189,0.5295,Undirected
186,190,0.5386,Undirected
186,191,0.5386,Undirected
186,202,0.381,Undirected
186,203,0.381,Undirected
186,234,0.3548,Undirected
186,235,0.3548,Undirected
186,236,0.3548,Undirected
186,285,0.3319,Undirected
186,286,0.331,Undirected
186,287,0.3319,Undirected
186,288,0.3319,Undirected
186,302,0.3448,Undirected
186,303,0.3448,Undirected
186,304,0.3448,Undirected
186,305,0.3448,Undirected
186,345,0.4881,Undirected
186,346,0.3791,Undirected
186,347,0.3791,Undirected
186,348,0.3791,Undirected
186,349,0.3791,Undirected
186,350,0.391,Undirected
186,431,0.4054,Undirected
186,432,0.4054,Undirected
186,439,0.5079,Undirected
186,449,0.4504,Undirected
186,540,0.5033,Undirected
186,566,0.6144,Undirected
186,567,0.6144,Undirected
186,584,0.33,Undirected
186,585,0.33,Undirected
186,647,0.33,Undirected
186,648,0.33,Undirected
186,649,0.33,Undirected
186,688,0.3192,Undirected
186,689,0.3192,Undirected
186,690,0.3192,Undirected
186,691,0.3969,Undirected
186,693,0.3504,Undirected
186,694,0.3504,Undirected
186,695,0.3504,Undirected
186,720,0.5646,Undirected
186,721,0.5646,Undirected
187,188,0.5295,Undirected
187,189,0.5295,Undirected
187,190,0.5386,Undirected
187,191,0.5386,Undirected
187,202,0.381,Undirected
187,203,0.381,Undirected
187,234,0.3548,Undirected
187,235,0.3548,Undirected
187,236,0.3548,Undirected
187,285,0.3319,Undirected
187,286,0.331,Undirected
187,287,0.3319,Undirected
187,288,0.3319,Undirected
187,302,0.3448,Undirected
187,303,0.3448,Undirected
187,304,0.3448,Undirected
187,305,0.3448,Undirected
187,345,0.4881,Undirected
187,346,0.3791,Undirected
187,347,0.3791,Undirected
187,348,0.3791,Undirected
187,349,0.3791,Undirected
187,350,0.391,Undirected
187,431,0.4054,Undirected
187,432,0.4054,Undirected
187,439,0.5079,Undirected
187,449,0.4504,Undirected
187,540,0.5033,Undirected
187,566,0.6144,Undirected
187,567,0.6144,Undirected
187,584,0.33,Undirected
187,585,0.33,Undirected
187,647,0.33,Undirected
187,648,0.33,Undirected
187,649,0.33,Undirected
187,688,0.3192,Undirected
187,689,0.3192,Undirected
187,690,0.3192,Undirected
187,691,0.3969,Undirected
187,693,0.3504,Undirected
187,694,0.3504,Undirected
187,695,0.3504,Undirected
187,720,0.5646,Undirected
187,721,0.5646,Undirected
188,189,1.0,Undirected
188,190,0.6687,Undirected
188,191,0.6687,Undirected
188,202,0.2766,Undirected
188,203,0.2766,Undirected
188,234,0.2981,Undirected
188,235,0.2981,Undirected
188,236,0.2981,Undirected
188,285,0.2705,Undirected
188,286,0.2697,Undirected
188,287,0.2705,Undirected
188,288,0.2705,Undirected
188,302,0.2743,Undirected
188,303,0.2743,Undirected
188,304,0.2743,Undirected
188,305,0.2743,Undirected
188,345,0.3543,Undirected
188,346,0.2847,Undirected
188,347,0.2847,Undirected
188,348,0.2847,Undirected
188,349,0.2847,Undirected
188,350,0.2838,Undirected
188,360,0.2029,Undirected
188,361,0.2029,Undirected
188,362,0.2029,Undirected
188,396,0.1518,Undirected
188,397,0.1518,Undirected
188,431,0.2942,Undirected
188,432,0.2942,Undirected
188,439,0.3686,Undirected
188,449,0.3269,Undirected
188,540,0.3653,Undirected
188,566,0.4899,Undirected
188,567,0.4899,Undirected
188,584,0.269,Undirected
188,585,0.269,Undirected
188,647,0.2599,Undirected
188,648,0.2599,Undirected
188,649,0.2599,Undirected
188,688,0.2317,Undirected
188,689,0.2317,Undirected
188,690,0.2317,Undirected
188,691,0.3045,Undirected
188,693,0.2543,Undirected
188,694,0.2543,Undirected
188,695,0.2543,Undirected
188,720,0.4103,Undirected
188,721,0.4103,Undirected
189,190,0.6687,Undirected
189,191,0.6687,Undirected
189,202,0.2766,Undirected
189,203,0.2766,Undirected
189,234,0.2981,Undirected
189,235,0.2981,Undirected
189,236,0.2981,Undirected
189,285,0.2705,Undirected
189,286,0.2697,Undirected
189,287,0.2705,Undirected
189,288,0.2705,Undirected
189,302,0.2743,Undirected
189,303,0.2743,Undirected
189,304,0.2743,Undirected
189,305,0.2743,Undirected
189,345,0.3543,Undirected
189,346,0.2847,Undirected
189,347,0.2847,Undirected
189,348,0.2847,Undirected
189,349,0.2847,Undirected
189,350,0.2838,Undirected
189,360,0.2029,Undirected
189,361,0.2029,Undirected
189,362,0.2029,Undirected
189,396,0.1518,Undirected
189,397,0.1518,Undirected
189,431,0.2942,Undirected
189,432,0.2942,Undirected
189,439,0.3686,Undirected
189,449,0.3269,Undirected
189,540,0.3653,Undirected
189,566,0.4899,Undirected
189,567,0.4899,Undirected
189,584,0.269,Undirected
189,585,0.269,Undirected
189,647,0.2599,Undirected
189,648,0.2599,Undirected
189,649,0.2599,Undirected
189,688,0.2317,Undirected
189,689,0.2317,Undirected
189,690,0.2317,Undirected
189,691,0.3045,Undirected
189,693,0.2543,Undirected
189,694,0.2543,Undirected
189,695,0.2543,Undirected
189,720,0.4103,Undirected
189,721,0.4103,Undirected
190,191,1.0,Undirected
190,202,0.2551,Undirected
190,203,0.2551,Undirected
190,234,0.2473,Undirected
190,235,0.2473,Undirected
190,236,0.2473,Undirected
190,285,0.2275,Undirected
190,286,0.2269,Undirected
190,287,0.2275,Undirected
190,288,0.2275,Undirected
190,289,0.16,Undirected
190,290,0.16,Undirected
190,291,0.2447,Undirected
190,292,0.2447,Undirected
190,293,0.2447,Undirected
190,302,0.2403,Undirected
190,303,0.2403,Undirected
190,304,0.2403,Undirected
190,305,0.2403,Undirected
190,345,0.3268,Undirected
190,346,0.2582,Undirected
190,347,0.2582,Undirected
190,348,0.2582,Undirected
190,349,0.2582,Undirected
190,350,0.2618,Undirected
190,431,0.2714,Undirected
190,432,0.2714,Undirected
190,439,0.3401,Undirected
190,449,0.3016,Undirected
190,540,0.337,Undirected
190,566,0.5726,Undirected
190,567,0.5726,Undirected
190,584,0.2262,Undirected
190,585,0.2262,Undirected
190,647,0.2262,Undirected
190,648,0.2262,Undirected
190,649,0.2262,Undirected
190,688,0.2137,Undirected
190,689,0.2137,Undirected
190,690,0.2137,Undirected
190,691,0.2658,Undirected
190,693,0.2346,Undirected
190,694,0.2346,Undirected
190,695,0.2346,Undirected
190,720,0.3781,Undirected
190,721,0.3781,Undirected
191,202,0.2551,Undirected
191,203,0.2551,Undirected
191,234,0.2473,Undirected
191,235,0.2473,Undirected
191,236,0.2473,Undirected
191,285,0.2275,Undirected
191,286,0.2269,Undirected
191,287,0.2275,Undirected
191,288,0.2275,Undirected
191,289,0.16,Undirected
191,290,0.16,Undirected
191,291,0.2447,Undirected
191,292,0.2447,Undirected
191,293,0.2447,Undirected
191,302,0.2403,Undirected
191,303,0.2403,Undirected
191,304,0.2403,Undirected
191,305,0.2403,Undirected
191,345,0.3268,Undirected
191,346,0.2582,Undirected
191,347,0.2582,Undirected
191,348,0.2582,Undirected
191,349,0.2582,Undirected
191,350,0.2618,Undirected
191,431,0.2714,Undirected
191,432,0.2714,Undirected
191,439,0.3401,Undirected
191,449,0.3016,Undirected
191,540,0.337,Undirected
191,566,0.5726,Undirected
191,567,0.5726,Undirected
191,584,0.2262,Undirected
191,585,0.2262,Undirected
191,647,0.2262,Undirected
191,648,0.2262,Undirected
191,649,0.2262,Undirected
191,688,0.2137,Undirected
191,689,0.2137,Undirected
191,690,0.2137,Undirected
191,691,0.2658,Undirected
191,693,0.2346,Undirected
191,694,0.2346,Undirected
191,695,0.2346,Undirected
191,720,0.3781,Undirected
191,721,0.3781,Undirected
192,193,1.0,Undirected
192,208,0.212,Undirected
192,218,0.1587,Undirected
192,219,0.1587,Undirected
192,226,0.1753,Undirected
192,227,0.1753,Undirected
192,228,0.1753,Undirected
192,233,0.2158,Undirected
192,241,0.2211,Undirected
192,260,0.16,Undirected
192,261,0.16,Undirected
192,262,0.16,Undirected
192,266,0.2286,Undirected
192,267,0.2286,Undirected
192,312,0.1547,Undirected
192,313,0.1547,Undirected
192,314,0.1547,Undirected
192,315,0.1547,Undirected
192,326,0.4284,Undirected
192,327,0.5864,Undirected
192,328,0.5864,Undirected
192,331,0.2138,Undirected
192,332,0.2138,Undirected
192,343,0.2211,Undirected
192,358,0.2292,Undirected
192,359,0.2292,Undirected
192,372,0.2261,Undirected
192,373,0.2261,Undirected
192,374,0.2261,Undirected
192,375,0.2261,Undirected
192,376,0.2261,Undirected
192,463,0.161,Undirected
192,464,0.161,Undirected
192,465,0.161,Undirected
192,466,0.161,Undirected
192,513,0.1586,Undirected
192,514,0.1586,Undirected
192,536,0.3561,Undirected
192,537,0.3561,Undirected
192,538,0.3561,Undirected
192,604,0.3915,Undirected
192,605,0.3915,Undirected
192,686,0.1856,Undirected
192,687,0.1856,Undirected
192,696,0.1666,Undirected
192,697,0.1666,Undirected
192,698,0.1786,Undirected
192,699,0.1786,Undirected
193,208,0.212,Undirected
193,218,0.1587,Undirected
193,219,0.1587,Undirected
193,226,0.1753,Undirected
193,227,0.1753,Undirected
193,228,0.1753,Undirected
193,233,0.2158,Undirected
193,241,0.2211,Undirected
193,260,0.16,Undirected
193,261,0.16,Undirected
193,262,0.16,Undirected
193,266,0.2286,Undirected
193,267,0.2286,Undirected
193,312,0.1547,Undirected
193,313,0.1547,Undirected
193,314,0.1547,Undirected
193,315,0.1547,Undirected
193,326,0.4284,Undirected
193,327,0.5864,Undirected
193,328,0.5864,Undirected
193,331,0.2138,Undirected
193,332,0.2138,Undirected
193,343,0.2211,Undirected
193,358,0.2292,Undirected
193,359,0.2292,Undirected
193,372,0.2261,Undirected
193,373,0.2261,Undirected
193,374,0.2261,Undirected
193,375,0.2261,Undirected
193,376,0.2261,Undirected
193,463,0.161,Undirected
193,464,0.161,Undirected
193,465,0.161,Undirected
193,466,0.161,Undirected
193,513,0.1586,Undirected
193,514,0.1586,Undirected
193,536,0.3561,Undirected
193,537,0.3561,Undirected
193,538,0.3561,Undirected
193,604,0.3915,Undirected
193,605,0.3915,Undirected
193,686,0.1856,Undirected
193,687,0.1856,Undirected
193,696,0.1666,Undirected
193,697,0.1666,Undirected
193,698,0.1786,Undirected
193,699,0.1786,Undirected
194,195,1.0,Undirected
194,211,0.2934,Undirected
194,212,0.2934,Undirected
194,242,0.1695,Undirected
194,243,0.1695,Undirected
194,244,0.1695,Undirected
194,245,0.1695,Undirected
194,246,0.1695,Undirected
194,247,0.1554,Undirected
194,358,0.3756,Undirected
194,359,0.3756,Undirected
194,404,0.2354,Undirected
194,405,0.2354,Undirected
194,406,0.2354,Undirected
194,407,0.2354,Undirected
194,408,0.2354,Undirected
194,411,0.2121,Undirected
194,412,0.2121,Undirected
194,413,0.2121,Undirected
194,414,0.2121,Undirected
194,415,0.2121,Undirected
194,416,0.2115,Undirected
194,417,0.2115,Undirected
194,418,0.2115,Undirected
194,419,0.2115,Undirected
194,451,0.2155,Undirected
194,556,0.2458,Undirected
194,557,0.2458,Undirected
194,558,0.2458,Undirected
194,572,0.2831,Undirected
194,573,0.2831,Undirected
194,574,0.2831,Undirected
194,656,0.3944,Undirected
194,657,0.3944,Undirected
194,658,0.3944,Undirected
194,662,0.2398,Undirected
194,663,0.2398,Undirected
194,664,0.2398,Undirected
195,211,0.2934,Undirected
195,212,0.2934,Undirected
195,242,0.1695,Undirected
195,243,0.1695,Undirected
195,244,0.1695,Undirected
195,245,0.1695,Undirected
195,246,0.1695,Undirected
195,247,0.1554,Undirected
195,358,0.3756,Undirected
195,359,0.3756,Undirected
195,404,0.2354,Undirected
195,405,0.2354,Undirected
195,406,0.2354,Undirected
195,407,0.2354,Undirected
195,408,0.2354,Undirected
195,411,0.2121,Undirected
195,412,0.2121,Undirected
195,413,0.2121,Undirected
195,414,0.2121,Undirected
195,415,0.2121,Undirected
195,416,0.2115,Undirected
195,417,0.2115,Undirected
195,418,0.2115,Undirected
195,419,0.2115,Undirected
195,451,0.2155,Undirected
195,556,0.2458,Undirected
195,557,0.2458,Undirected
195,558,0.2458,Undirected
195,572,0.2831,Undirected
195,573,0.2831,Undirected
195,574,0.2831,Undirected
195,656,0.3944,Undirected
195,657,0.3944,Undirected
195,658,0.3944,Undirected
195,662,0.2398,Undirected
195,663,0.2398,Undirected
195,664,0.2398,Undirected
196,197,1.0,Undirected
196,201,0.2422,Undirected
196,208,0.198,Undirected
196,216,0.2353,Undirected
196,217,0.2353,Undirected
196,220,0.3534,Undirected
196,221,0.3534,Undirected
196,222,0.3534,Undirected
196,223,0.3534,Undirected
196,248,0.6137,Undirected
196,249,0.6137,Undirected
196,258,0.462,Undirected
196,259,0.462,Undirected
196,268,0.5137,Undirected
196,269,0.5137,Undirected
196,270,0.1653,Undirected
196,271,0.1653,Undirected
196,272,0.1653,Undirected
196,273,0.1653,Undirected
196,274,0.1653,Undirected
196,275,0.1653,Undirected
196,276,0.1653,Undirected
196,277,0.1653,Undirected
196,278,0.1653,Undirected
196,279,0.1653,Undirected
196,294,0.5085,Undirected
196,295,0.5085,Undirected
196,325,0.2413,Undirected
196,329,0.4018,Undirected
196,330,0.4018,Undirected
196,331,0.1574,Undirected
196,332,0.1574,Undirected
196,335,0.2858,Undirected
196,336,0.2858,Undirected
196,337,0.279,Undirected
196,338,0.279,Undirected
196,339,0.279,Undirected
196,353,0.3855,Undirected
196,354,0.3855,Undirected
196,355,0.3855,Undirected
196,358,0.1794,Undirected
196,359,0.1794,Undirected
196,371,0.4118,Undirected
196,404,0.1763,Undirected
196,405,0.1763,Undirected
196,406,0.1763,Undirected
196,407,0.1763,Undirected
196,408,0.1763,Undirected
196,409,0.244,Undirected
196,410,0.244,Undirected
196,411,0.1589,Undirected
196,412,0.1589,Undirected
196,413,0.1589,Undirected
196,414,0.1589,Undirected
196,415,0.1589,Undirected
196,416,0.1584,Undirected
196,417,0.1584,Undirected
196,418,0.1584,Undirected
196,419,0.1584,Undirected
196,422,0.3975,Undirected
196,423,0.3975,Undirected
196,424,0.3975,Undirected
196,425,0.3975,Undirected
196,456,0.2561,Undirected
196,457,0.2561,Undirected
196,458,0.2561,Undirected
196,462,0.2764,Undirected
196,469,0.2115,Undirected
196,470,0.2115,Undirected
196,483,0.2026,Undirected
196,484,0.2026,Undirected
196,488,0.2953,Undirected
196,489,0.2953,Undirected
196,490,0.2953,Undirected
196,491,0.2953,Undirected
196,492,0.2953,Undirected
196,493,0.2953,Undirected
196,508,0.2696,Undirected
196,509,0.2696,Undirected
196,510,0.2696,Undirected
196,511,0.2696,Undirected
196,512,0.2696,Undirected
196,547,0.2124,Undirected
196,548,0.2124,Undirected
196,549,0.2265,Undirected
196,550,0.2265,Undirected
196,551,0.2265,Undirected
196,552,0.2265,Undirected
196,556,0.1829,Undirected
196,557,0.1829,Undirected
196,558,0.1829,Undirected
196,578,0.167,Undirected
196,579,0.167,Undirected
196,580,0.167,Undirected
196,591,0.2261,Undirected
196,592,0.2261,Undirected
196,595,0.2161,Undirected
196,596,0.2161,Undirected
196,600,0.1781,Undirected
196,601,0.1781,Undirected
196,602,0.1781,Undirected
196,603,0.1781,Undirected
196,614,0.3112,Undirected
196,615,0.3112,Undirected
196,616,0.2133,Undirected
196,617,0.2133,Undirected
196,618,0.2296,Undirected
196,619,0.2296,Undirected
196,620,0.1501,Undirected
196,621,0.1501,Undirected
196,622,0.1501,Undirected
196,634,0.2338,Undirected
196,635,0.2338,Undirected
196,636,0.2338,Undirected
196,662,0.1922,Undirected
196,663,0.1922,Undirected
196,664,0.1922,Undirected
196,668,0.1923,Undirected
196,669,0.1923,Undirected
196,670,0.1923,Undirected
196,700,0.3045,Undirected
196,701,0.3045,Undirected
196,733,0.1993,Undirected
196,756,0.2219,Undirected
197,201,0.2422,Undirected
197,208,0.198,Undirected
197,216,0.2353,Undirected
197,217,0.2353,Undirected
197,220,0.3534,Undirected
197,221,0.3534,Undirected
197,222,0.3534,Undirected
197,223,0.3534,Undirected
197,248,0.6137,Undirected
197,249,0.6137,Undirected
197,258,0.462,Undirected
197,259,0.462,Undirected
197,268,0.5137,Undirected
197,269,0.5137,Undirected
197,270,0.1653,Undirected
197,271,0.1653,Undirected
197,272,0.1653,Undirected
197,273,0.1653,Undirected
197,274,0.1653,Undirected
197,275,0.1653,Undirected
197,276,0.1653,Undirected
197,277,0.1653,Undirected
197,278,0.1653,Undirected
197,279,0.1653,Undirected
197,294,0.5085,Undirected
197,295,0.5085,Undirected
197,325,0.2413,Undirected
197,329,0.4018,Undirected
197,330,0.4018,Undirected
197,331,0.1574,Undirected
197,332,0.1574,Undirected
197,335,0.2858,Undirected
197,336,0.2858,Undirected
197,337,0.279,Undirected
197,338,0.279,Undirected
197,339,0.279,Undirected
197,353,0.3855,Undirected
197,354,0.3855,Undirected
197,355,0.3855,Undirected
197,358,0.1794,Undirected
197,359,0.1794,Undirected
197,371,0.4118,Undirected
197,404,0.1763,Undirected
197,405,0.1763,Undirected
197,406,0.1763,Undirected
197,407,0.1763,Undirected
197,408,0.1763,Undirected
197,409,0.244,Undirected
197,410,0.244,Undirected
197,411,0.1589,Undirected
197,412,0.1589,Undirected
197,413,0.1589,Undirected
197,414,0.1589,Undirected
197,415,0.1589,Undirected
197,416,0.1584,Undirected
197,417,0.1584,Undirected
197,418,0.1584,Undirected
197,419,0.1584,Undirected
197,422,0.3975,Undirected
197,423,0.3975,Undirected
197,424,0.3975,Undirected
197,425,0.3975,Undirected
197,456,0.2561,Undirected
197,457,0.2561,Undirected
197,458,0.2561,Undirected
197,462,0.2764,Undirected
197,469,0.2115,Undirected
197,470,0.2115,Undirected
197,483,0.2026,Undirected
197,484,0.2026,Undirected
197,488,0.2953,Undirected
197,489,0.2953,Undirected
197,490,0.2953,Undirected
197,491,0.2953,Undirected
197,492,0.2953,Undirected
197,493,0.2953,Undirected
197,508,0.2696,Undirected
197,509,0.2696,Undirected
197,510,0.2696,Undirected
197,511,0.2696,Undirected
197,512,0.2696,Undirected
197,547,0.2124,Undirected
197,548,0.2124,Undirected
197,549,0.2265,Undirected
197,550,0.2265,Undirected
197,551,0.2265,Undirected
197,552,0.2265,Undirected
197,556,0.1829,Undirected
197,557,0.1829,Undirected
197,558,0.1829,Undirected
197,578,0.167,Undirected
197,579,0.167,Undirected
197,580,0.167,Undirected
197,591,0.2261,Undirected
197,592,0.2261,Undirected
197,595,0.2161,Undirected
197,596,0.2161,Undirected
197,600,0.1781,Undirected
197,601,0.1781,Undirected
197,602,0.1781,Undirected
197,603,0.1781,Undirected
197,614,0.3112,Undirected
197,615,0.3112,Undirected
197,616,0.2133,Undirected
197,617,0.2133,Undirected
197,618,0.2296,Undirected
197,619,0.2296,Undirected
197,620,0.1501,Undirected
197,621,0.1501,Undirected
197,622,0.1501,Undirected
197,634,0.2338,Undirected
197,635,0.2338,Undirected
197,636,0.2338,Undirected
197,662,0.1922,Undirected
197,663,0.1922,Undirected
197,664,0.1922,Undirected
197,668,0.1923,Undirected
197,669,0.1923,Undirected
197,670,0.1923,Undirected
197,700,0.3045,Undirected
197,701,0.3045,Undirected
197,733,0.1993,Undirected
197,756,0.2219,Undirected
198,199,1.0,Undirected
198,200,1.0,Undirected
198,208,0.2664,Undirected
198,211,0.4261,Undirected
198,212,0.4261,Undirected
198,218,0.1744,Undirected
198,219,0.1744,Undirected
198,226,0.2838,Undirected
198,227,0.2838,Undirected
198,228,0.2838,Undirected
198,233,0.2712,Undirected
198,241,0.2778,Undirected
198,260,0.2011,Undirected
198,261,0.2011,Undirected
198,262,0.2011,Undirected
198,266,0.2451,Undirected
198,267,0.2451,Undirected
198,312,0.1566,Undirected
198,313,0.1566,Undirected
198,314,0.1566,Undirected
198,315,0.1566,Undirected
198,316,0.1945,Undirected
198,317,0.1945,Undirected
198,318,0.1945,Undirected
198,319,0.1945,Undirected
198,320,0.1945,Undirected
198,321,0.1945,Undirected
198,331,0.2808,Undirected
198,332,0.2808,Undirected
198,343,0.2778,Undirected
198,351,0.2052,Undirected
198,352,0.2052,Undirected
198,358,0.1707,Undirected
198,359,0.1707,Undirected
198,372,0.3805,Undirected
198,373,0.3805,Undirected
198,374,0.3805,Undirected
198,375,0.3805,Undirected
198,376,0.3805,Undirected
198,392,0.1848,Undirected
198,393,0.1848,Undirected
198,427,0.1602,Undirected
198,428,0.1602,Undirected
198,429,0.1602,Undirected
198,430,0.1602,Undirected
198,463,0.192,Undirected
198,464,0.192,Undirected
198,465,0.192,Undirected
198,466,0.192,Undirected
198,513,0.2173,Undirected
198,514,0.2173,Undirected
198,686,0.1923,Undirected
198,687,0.1923,Undirected
198,696,0.1986,Undirected
198,697,0.1986,Undirected
198,698,0.1757,Undirected
198,699,0.1757,Undirected
199,200,1.0,Undirected
199,208,0.2664,Undirected
199,211,0.4261,Undirected
199,212,0.4261,Undirected
199,218,0.1744,Undirected
199,219,0.1744,Undirected
199,226,0.2838,Undirected
199,227,0.2838,Undirected
199,228,0.2838,Undirected
199,233,0.2712,Undirected
199,241,0.2778,Undirected
199,260,0.2011,Undirected
199,261,0.2011,Undirected
199,262,0.2011,Undirected
199,266,0.2451,Undirected
199,267,0.2451,Undirected
199,312,0.1566,Undirected
199,313,0.1566,Undirected
199,314,0.1566,Undirected
199,315,0.1566,Undirected
199,316,0.1945,Undirected
199,317,0.1945,Undirected
199,318,0.1945,Undirected
199,319,0.1945,Undirected
199,320,0.1945,Undirected
199,321,0.1945,Undirected
199,331,0.2808,Undirected
199,332,0.2808,Undirected
199,343,0.2778,Undirected
199,351,0.2052,Undirected
199,352,0.2052,Undirected
199,358,0.1707,Undirected
199,359,0.1707,Undirected
199,372,0.3805,Undirected
199,373,0.3805,Undirected
199,374,0.3805,Undirected
199,375,0.3805,Undirected
199,376,0.3805,Undirected
199,392,0.1848,Undirected
199,393,0.1848,Undirected
199,427,0.1602,Undirected
199,428,0.1602,Undirected
199,429,0.1602,Undirected
199,430,0.1602,Undirected
199,463,0.192,Undirected
199,464,0.192,Undirected
199,465,0.192,Undirected
199,466,0.192,Undirected
199,513,0.2173,Undirected
199,514,0.2173,Undirected
199,686,0.1923,Undirected
199,687,0.1923,Undirected
199,696,0.1986,Undirected
199,697,0.1986,Undirected
199,698,0.1757,Undirected
199,699,0.1757,Undirected
200,208,0.2664,Undirected
200,211,0.4261,Undirected
200,212,0.4261,Undirected
200,218,0.1744,Undirected
200,219,0.1744,Undirected
200,226,0.2838,Undirected
200,227,0.2838,Undirected
200,228,0.2838,Undirected
200,233,0.2712,Undirected
200,241,0.2778,Undirected
200,260,0.2011,Undirected
200,261,0.2011,Undirected
200,262,0.2011,Undirected
200,266,0.2451,Undirected
200,267,0.2451,Undirected
200,312,0.1566,Undirected
200,313,0.1566,Undirected
200,314,0.1566,Undirected
200,315,0.1566,Undirected
200,316,0.1945,Undirected
200,317,0.1945,Undirected
200,318,0.1945,Undirected
200,319,0.1945,Undirected
200,320,0.1945,Undirected
200,321,0.1945,Undirected
200,331,0.2808,Undirected
200,332,0.2808,Undirected
200,343,0.2778,Undirected
200,351,0.2052,Undirected
200,352,0.2052,Undirected
200,358,0.1707,Undirected
200,359,0.1707,Undirected
200,372,0.3805,Undirected
200,373,0.3805,Undirected
200,374,0.3805,Undirected
200,375,0.3805,Undirected
200,376,0.3805,Undirected
200,392,0.1848,Undirected
200,393,0.1848,Undirected
200,427,0.1602,Undirected
200,428,0.1602,Undirected
200,429,0.1602,Undirected
200,430,0.1602,Undirected
200,463,0.192,Undirected
200,464,0.192,Undirected
200,465,0.192,Undirected
200,466,0.192,Undirected
200,513,0.2173,Undirected
200,514,0.2173,Undirected
200,686,0.1923,Undirected
200,687,0.1923,Undirected
200,696,0.1986,Undirected
200,697,0.1986,Undirected
200,698,0.1757,Undirected
200,699,0.1757,Undirected
201,216,0.5723,Undirected
201,217,0.5723,Undirected
201,220,0.2219,Undirected
201,221,0.2219,Undirected
201,222,0.2219,Undirected
201,223,0.2219,Undirected
201,248,0.2253,Undirected
201,249,0.2253,Undirected
201,258,0.2207,Undirected
201,259,0.2207,Undirected
201,268,0.2654,Undirected
201,269,0.2654,Undirected
201,294,0.2501,Undirected
201,295,0.2501,Undirected
201,325,0.7105,Undirected
201,329,0.1919,Undirected
201,330,0.1919,Undirected
201,335,0.1842,Undirected
201,336,0.1842,Undirected
201,337,0.1979,Undirected
201,338,0.1979,Undirected
201,339,0.1979,Undirected
201,353,0.242,Undirected
201,354,0.242,Undirected
201,355,0.242,Undirected
201,371,0.369,Undirected
201,409,0.1703,Undirected
201,410,0.1703,Undirected
201,422,0.1908,Undirected
201,423,0.1908,Undirected
201,424,0.1908,Undirected
201,425,0.1908,Undirected
201,488,0.151,Undirected
201,489,0.151,Undirected
201,490,0.151,Undirected
201,491,0.151,Undirected
201,492,0.151,Undirected
201,493,0.151,Undirected
201,547,0.2333,Undirected
201,548,0.2333,Undirected
201,591,0.2891,Undirected
201,592,0.2891,Undirected
201,620,0.1802,Undirected
201,621,0.1802,Undirected
201,622,0.1802,Undirected
201,700,0.1639,Undirected
201,701,0.1639,Undirected
201,733,0.1583,Undirected
202,203,1.0,Undirected
202,204,0.2644,Undirected
202,209,0.1725,Undirected
202,210,0.1725,Undirected
202,234,0.5742,Undirected
202,235,0.5742,Undirected
202,236,0.5742,Undirected
202,285,0.487,Undirected
202,286,0.4935,Undirected
202,287,0.487,Undirected
202,288,0.487,Undirected
202,302,0.5847,Undirected
202,303,0.5847,Undirected
202,304,0.5847,Undirected
202,305,0.5847,Undirected
202,306,0.1683,Undirected
202,345,0.4623,Undirected
202,346,0.5556,Undirected
202,347,0.5556,Undirected
202,348,0.5556,Undirected
202,349,0.5556,Undirected
202,350,0.3723,Undirected
202,431,0.5354,Undirected
202,432,0.5354,Undirected
202,439,0.3217,Undirected
202,449,0.2953,Undirected
202,474,0.2483,Undirected
202,475,0.2483,Undirected
202,476,0.2483,Undirected
202,477,0.2483,Undirected
202,478,0.2483,Undirected
202,503,0.2593,Undirected
202,504,0.2593,Undirected
202,505,0.2593,Undirected
202,506,0.2593,Undirected
202,540,0.3216,Undirected
202,566,0.2911,Undirected
202,567,0.2911,Undirected
202,584,0.476,Undirected
202,585,0.476,Undirected
202,647,0.4347,Undirected
202,648,0.4347,Undirected
202,649,0.4347,Undirected
202,688,0.2494,Undirected
202,689,0.2494,Undirected
