Source,Target,Weight,Type
235,420,0.22388365663313792,Undirected
235,436,0.2201096772082435,Undirected
235,545,0.2742993868325745,Undirected
235,552,0.3443125279139022,Undirected
235,553,0.25247295157762606,Undirected
235,557,0.23084238644883576,Undirected
235,589,0.9999999999999997,Undirected
235,590,0.8838389822732214,Undirected
235,591,0.7561147836326466,Undirected
235,592,0.6983388418005694,Undirected
235,596,0.2804645369739776,Undirected
235,601,0.23140380448068798,Undirected
235,617,0.25892414492923577,Undirected
235,653,0.2212350628618457,Undirected
236,237,0.7877825701901628,Undirected
236,238,0.7541560900447699,Undirected
236,240,0.22045340484106044,Undirected
236,245,0.2131428414486976,Undirected
236,247,0.2057680784194025,Undirected
236,250,0.2009571152139074,Undirected
236,295,0.21235138959455985,Undirected
236,302,0.21333127808994815,Undirected
236,362,0.300393919379323,Undirected
236,552,0.36312155321646644,Undirected
236,553,0.27373936564440887,Undirected
236,589,0.8955725228065977,Undirected
236,590,0.9872975978016264,Undirected
236,591,0.7811804001619209,Undirected
236,592,0.7241199640961173,Undirected
236,596,0.22045340484106044,Undirected
236,602,0.2009571152139074,Undirected
236,653,0.22616934126102278,Undirected
237,238,0.7424028853890355,Undirected
237,240,0.24378840166456062,Undirected
237,250,0.20184156885579482,Undirected
237,270,0.2310457400609723,Undirected
237,297,0.26112087893179453,Undirected
237,302,0.24376249895577193,Undirected
237,303,0.22295148867204612,Undirected
237,309,0.20362848159986308,Undirected
237,362,0.3329329264419392,Undirected
237,397,0.20453488102557735,Undirected
237,516,0.20276272553662833,Undirected
237,552,0.31991186821871387,Undirected
237,553,0.2933806983462416,Undirected
237,555,0.23344546684484177,Undirected
237,557,0.2222137824361493,Undirected
237,558,0.2201104746990178,Undirected
237,589,0.7616288834425289,Undirected
237,590,0.8005768557680923,Undirected
237,591,0.9902804166984369,Undirected
237,592,0.7409863184349358,Undirected
237,596,0.24378840166456062,Undirected
237,602,0.20184156885579482,Undirected
237,670,0.20362848159986308,Undirected
238,240,0.2371148534696352,Undirected
238,302,0.20913143790449532,Undirected
238,362,0.3091804882543828,Undirected
238,454,0.25449876186212844,Undirected
238,552,0.27779626306078953,Undirected
238,553,0.2726676443294505,Undirected
238,589,0.7267936473553261,Undirected
238,590,0.7407663311518904,Undirected
238,591,0.7345190762103475,Undirected
238,592,0.9597358918115438,Undirected
238,596,0.2371148534696352,Undirected
239,240,0.7345891505986047,Undirected
239,241,0.8927692776694498,Undirected
239,242,0.763545374060513,Undirected
239,243,0.38272205770102374,Undirected
239,246,0.22326426491177387,Undirected
239,250,0.21342875328914013,Undirected
239,405,0.3331365637042075,Undirected
239,452,0.20426283959487662,Undirected
239,453,0.22004639935853487,Undirected
239,454,0.2215398630023503,Undirected
239,455,0.34085274223123424,Undirected
239,456,0.34594219661368164,Undirected
239,457,0.34642342945206045,Undirected
239,551,0.23014386904423695,Undirected
239,552,0.24270792136557973,Undirected
239,553,0.2510922402418222,Undirected
239,555,0.2301569937444004,Undirected
239,556,0.21626545207119952,Undirected
239,557,0.24459480882208345,Undirected
239,558,0.25372460799274765,Undirected
239,592,0.2148864068004117,Undirected
239,595,0.9803380651228643,Undirected
239,596,0.7345891505986047,Undirected
239,597,0.9008255642683162,Undirected
239,598,0.763545374060513,Undirected
239,599,0.38272205770102374,Undirected
239,602,0.21342875328914013,Undirected
239,606,0.20961162644275763,Undirected
240,241,0.7297873744931296,Undirected
240,242,0.631451133125416,Undirected
240,243,0.33133033507628257,Undirected
240,246,0.2806012069366669,Undirected
240,247,0.21740602925122343,Undirected
240,249,0.2794447260271045,Undirected
240,250,0.24262706570537426,Undirected
240,256,0.21838401177005967,Undirected
240,266,0.21783606760505766,Undirected
240,331,0.20147998307232928,Undirected
240,405,0.3324654232861255,Undirected
240,452,0.25910127761711854,Undirected
240,453,0.31110292722430605,Undirected
240,454,0.2988947393239621,Undirected
240,455,0.31206162890065153,Undirected
240,456,0.2943560898451552,Undirected
240,457,0.3558441554742733,Undirected
240,522,0.2013357893587574,Undirected
240,551,0.276217159707337,Undirected
240,552,0.25580423327887825,Undirected
240,553,0.24487093899310022,Undirected
240,555,0.24476404328684967,Undirected
240,556,0.2527086847839287,Undirected
240,557,0.311175047116081,Undirected
240,558,0.3069810395668359,Undirected
240,560,0.21637796181182226,Undirected
240,562,0.21158225390839652,Undirected
240,589,0.2804645369739776,Undirected
240,590,0.22070648652529357,Undirected
240,591,0.2284696807053758,Undirected
240,592,0.24011911237525352,Undirected
240,593,0.29783245566624533,Undirected
240,594,0.2562104287187641,Undirected
240,595,0.7290472362981929,Undirected
240,596,1.0000000000000002,Undirected
240,597,0.7378210407371972,Undirected
240,598,0.631451133125416,Undirected
240,599,0.33133033507628257,Undirected
240,601,0.2794447260271045,Undirected
240,602,0.24262706570537426,Undirected
240,605,0.2903292205549107,Undirected
240,606,0.28032702457723585,Undirected
240,607,0.216110724158934,Undirected
240,654,0.2155099434701303,Undirected
241,242,0.7387534950522725,Undirected
241,243,0.34361085923693635,Undirected
241,405,0.3233655866911569,Undirected
241,455,0.34039743813048684,Undirected
241,456,0.3421174803753728,Undirected
241,457,0.33473777298752994,Undirected
241,551,0.21164712382202416,Undirected
241,552,0.20697331866018973,Undirected
241,553,0.20525586672911847,Undirected
241,555,0.22625866284978277,Undirected
241,557,0.22575989012537917,Undirected
241,558,0.25098552121424567,Undirected
241,595,0.8930790524430975,Undirected
241,596,0.7297873744931296,Undirected
241,597,0.9921926419302963,Undirected
241,598,0.7387534950522725,Undirected
241,599,0.34361085923693635,Undirected
242,243,0.371073196740039,Undirected
242,331,0.20785981436766854,Undirected
242,405,0.39811144895520134,Undirected
242,449,0.20399429067561164,Undirected
242,452,0.282899358599331,Undirected
242,453,0.31109706101291124,Undirected
242,454,0.29446926548075936,Undirected
242,455,0.41911852537855454,Undirected
242,456,0.42943479797033834,Undirected
242,457,0.4055574037752221,Undirected
242,522,0.21591954933343036,Undirected
242,523,0.20399429067561164,Undirected
242,551,0.21889409991329378,Undirected
242,552,0.20520406904861,Undirected
242,553,0.2444603922357804,Undirected
242,555,0.2357938030247131,Undirected
242,556,0.2107963529966631,Undirected
242,557,0.2666374889273327,Undirected
242,558,0.28720373276615313,Undirected
242,595,0.7638103104795134,Undirected
242,596,0.631451133125416,Undirected
242,597,0.7329857819911543,Undirected
242,598,1.0,Undirected
242,599,0.371073196740039,Undirected
242,686,0.20091352881160526,Undirected
243,405,0.2801581230296593,Undirected
243,452,0.23166570527972682,Undirected
243,453,0.2290674027931042,Undirected
243,454,0.21795400251214153,Undirected
243,455,0.4372744510137072,Undirected
243,456,0.392594149206023,Undirected
243,457,0.2785300776601968,Undirected
243,595,0.38080027903570846,Undirected
243,596,0.33133033507628257,Undirected
243,597,0.340928166222235,Undirected
243,598,0.371073196740039,Undirected
243,599,1.0,Undirected
243,604,0.21988699925359145,Undirected
243,680,0.20103939209869418,Undirected
244,251,0.7182185361375079,Undirected
244,252,0.762590245363679,Undirected
244,253,0.7493097174231029,Undirected
244,258,0.762590245363679,Undirected
244,259,0.7493097174231029,Undirected
244,260,0.7555778502489358,Undirected
244,261,0.7426541821688908,Undirected
244,262,0.7426541821688908,Undirected
244,263,0.7426541821688908,Undirected
244,264,0.7426541821688908,Undirected
244,336,0.7308867912870205,Undirected
244,337,0.6929294942022814,Undirected
244,338,0.8220274005773712,Undirected
244,339,0.8311019090143337,Undirected
244,340,0.7783957042342009,Undirected
244,341,0.817274873045549,Undirected
244,342,0.8340984306023604,Undirected
244,343,0.9374283697520938,Undirected
244,344,0.8904709916816743,Undirected
244,365,0.623898460056675,Undirected
244,366,0.6836300640916109,Undirected
244,367,0.6254028415917018,Undirected
244,368,0.6892120110133556,Undirected
244,369,0.6313613740522732,Undirected
244,370,0.6814356381168906,Undirected
244,371,0.6208042144214316,Undirected
244,372,0.6390171665533058,Undirected
244,407,0.7657285080540374,Undirected
244,408,0.715080109946732,Undirected
244,409,0.7910446354389356,Undirected
244,410,0.24158671723684835,Undirected
244,411,0.23019442494505205,Undirected
244,603,0.7494579773071073,Undirected
244,608,0.7494579773071073,Undirected
244,609,0.7426541821688908,Undirected
244,610,0.7426541821688908,Undirected
244,688,0.9057142639592561,Undirected
244,689,0.9057142639592561,Undirected
244,690,0.9057142639592561,Undirected
244,691,0.9051581206633348,Undirected
244,692,0.8899160417055155,Undirected
245,246,0.5025035581681055,Undirected
245,247,0.440456225237286,Undirected
245,255,0.2338263478533829,Undirected
245,256,0.2048031602640918,Undirected
245,278,0.24493520953262113,Undirected
245,280,0.2289508096279597,Undirected
245,283,0.20095242066008537,Undirected
245,284,0.21195403301052354,Undirected
245,294,0.2469821402175878,Undirected
245,299,0.20619104652563958,Undirected
245,308,0.2157709742318391,Undirected
245,314,0.21870602045659437,Undirected
245,315,0.25032311881754915,Undirected
245,316,0.24883362271073659,Undirected
245,322,0.20212982774229746,Undirected
245,324,0.21797679224419975,Undirected
245,333,0.20470213203089693,Undirected
245,335,0.2802312560266232,Undirected
245,432,0.21576756609370884,Undirected
245,442,0.22871725599075654,Undirected
245,498,0.21701764050173386,Undirected
245,504,0.23025092510732167,Undirected
245,516,0.21028293492712516,Undirected
245,531,0.21179158318163904,Undirected
245,551,0.21554229424437324,Undirected
245,556,0.22817207999052427,Undirected
245,557,0.21918631319365514,Undirected
245,581,0.255675639031965,Undirected
245,589,0.25991919227625304,Undirected
245,590,0.21338753056717585,Undirected
245,591,0.20038105254612953,Undirected
245,593,0.25075337743529413,Undirected
245,594,0.20243232170122108,Undirected
245,607,0.22700860372303577,Undirected
245,635,0.24493520953262113,Undirected
245,638,0.21290854645444426,Undirected
245,652,0.2469821402175878,Undirected
245,657,0.2053173977534958,Undirected
245,669,0.2191619124008875,Undirected
245,675,0.27305118887604424,Undirected
245,678,0.20212982774229746,Undirected
245,679,0.21797679224419975,Undirected
246,247,0.8427956660927587,Undirected
246,249,0.2893685823091634,Undirected
246,250,0.21268172134606003,Undirected
246,255,0.3029499481401121,Undirected
246,256,0.2676967989772366,Undirected
246,278,0.2222358561870674,Undirected
246,280,0.22062850294615738,Undirected
246,284,0.21715712878897647,Undirected
246,312,0.2403116950922283,Undirected
246,324,0.21160003464645805,Undirected
246,432,0.20647748241904726,Undirected
246,442,0.22688182730460943,Undirected
246,486,0.23928162774203024,Undirected
246,498,0.24968381002918236,Undirected
246,504,0.2000039148812036,Undirected
246,551,0.23499390127077033,Undirected
246,556,0.22749370823430246,Undirected
246,557,0.22914619662073987,Undirected
246,581,0.22729700944496697,Undirected
246,589,0.2375936535998735,Undirected
246,593,0.41389098580006745,Undirected
246,594,0.3554019148701148,Undirected
246,595,0.21687837683724406,Undirected
246,596,0.2806012069366669,Undirected
246,601,0.2893685823091634,Undirected
246,602,0.21268172134606003,Undirected
246,605,0.35262292862377026,Undirected
246,606,0.3319276423213473,Undirected
246,635,0.2222358561870674,Undirected
246,638,0.2190002328777921,Undirected
246,673,0.2403116950922283,Undirected
246,679,0.21160003464645805,Undirected
247,249,0.20225718060990994,Undirected
247,255,0.31786130355398257,Undirected
247,256,0.323652858762281,Undirected
247,432,0.20733258137201363,Undirected
247,589,0.21826918008723584,Undirected
247,590,0.20600430127060027,Undirected
247,593,0.4033995665485414,Undirected
247,594,0.3965161436905842,Undirected
247,596,0.21740602925122343,Undirected
247,601,0.20225718060990994,Undirected
247,605,0.33570133601171753,Undirected
247,606,0.3595482335480036,Undirected
248,249,0.7393605701990565,Undirected
248,250,0.7036043533197538,Undirected
248,325,0.20570957561155137,Undirected
248,332,0.21083299382530604,Undirected
248,453,0.21347363255422755,Undirected
248,454,0.20217215391219323,Undirected
248,458,0.22886165515188608,Undirected
248,474,0.21139167751755947,Undirected
248,582,0.2374384295065532,Undirected
248,600,0.9811410872415246,Undirected
248,601,0.7393605701990565,Undirected
248,602,0.7036043533197538,Undirected
248,604,0.20718143130790853,Undirected
248,680,0.22446188817788257,Undirected
248,687,0.21002784263279506,Undirected
249,250,0.6656981503298814,Undirected
249,266,0.21878798985786468,Undirected
249,308,0.2112158369786092,Undirected
249,315,0.2075786324829635,Undirected
249,316,0.20571688764081283,Undirected
249,453,0.238531782908587,Undirected
249,454,0.2135432075252922,Undirected
249,474,0.22829992494420523,Undirected
249,551,0.20612435824247033,Undirected
249,552,0.20660378471391777,Undirected
249,557,0.25327632240381126,Undirected
249,589,0.23140380448068798,Undirected
249,593,0.20807937470369672,Undirected
249,596,0.2794447260271045,Undirected
249,600,0.7477086958862308,Undirected
249,601,1.0,Undirected
249,602,0.6656981503298814,Undirected
249,605,0.21088131715702346,Undirected
249,675,0.2202948788784773,Undirected
250,256,0.25672678290723566,Undirected
250,474,0.22221757915513596,Undirected
250,507,0.22264471867543345,Undirected
250,551,0.27659313855839135,Undirected
250,552,0.2415929286789962,Undirected
250,553,0.2621982430357281,Undirected
250,555,0.2459961547567533,Undirected
250,558,0.2087283648655263,Undirected
250,576,0.20754697219556734,Undirected
250,590,0.20118781505369282,Undirected
250,591,0.2050526425750681,Undirected
250,593,0.2821577783308468,Undirected
250,594,0.24581023362960205,Undirected
250,595,0.23210503153094336,Undirected
250,596,0.24262706570537426,Undirected
250,600,0.7112127518591155,Undirected
250,601,0.6656981503298814,Undirected
250,602,1.0000000000000002,Undirected
250,605,0.2710076431450931,Undirected
250,606,0.2805028546092596,Undirected
251,252,0.6243926717398781,Undirected
251,253,0.6590232574805877,Undirected
251,258,0.6243926717398781,Undirected
251,259,0.6590232574805877,Undirected
251,260,0.618651071781565,Undirected
251,261,0.6531696666068538,Undirected
251,262,0.6531696666068538,Undirected
251,263,0.6531696666068538,Undirected
251,264,0.6531696666068538,Undirected
251,336,0.7855787188844051,Undirected
251,337,0.7560573714597856,Undirected
251,338,0.6763350931220788,Undirected
251,339,0.6811369663628859,Undirected
251,340,0.6660899413075898,Undirected
251,341,0.6724248814326115,Undirected
251,342,0.6437031892262607,Undirected
251,343,0.7083941611349585,Undirected
251,344,0.7147038586987446,Undirected
251,365,0.5501086627349585,Undirected
251,366,0.6151534566951622,Undirected
251,367,0.5514351178674192,Undirected
251,368,0.6134447001347935,Undirected
251,369,0.5585113269979274,Undirected
251,370,0.6065232091227684,Undirected
251,371,0.5426514824314874,Undirected
251,372,0.604039795298512,Undirected
251,407,0.6870097010170934,Undirected
251,408,0.6588800315719454,Undirected
251,409,0.6924401571589013,Undirected
251,410,0.22741754256421484,Undirected
251,411,0.22049016879243957,Undirected
251,603,0.6591536531093084,Undirected
251,608,0.6591536531093084,Undirected
251,609,0.6531696666068538,Undirected
251,610,0.6531696666068538,Undirected
251,688,0.731533605214318,Undirected
251,689,0.731533605214318,Undirected
251,690,0.731533605214318,Undirected
251,691,0.7322615804363334,Undirected
251,692,0.7154443690159273,Undirected
252,253,0.9825849753241432,Undirected
252,258,0.9999999999999999,Undirected
252,259,0.9825849753241432,Undirected
252,260,0.9826012104942521,Undirected
252,261,0.9657944553792178,Undirected
252,262,0.9657944553792178,Undirected
252,263,0.9657944553792178,Undirected
252,264,0.9657944553792178,Undirected
252,336,0.6369783933664046,Undirected
252,337,0.601968922612054,Undirected
252,338,0.7916232364534562,Undirected
252,339,0.789214923166019,Undirected
252,340,0.7787947754130629,Undirected
252,341,0.7870464897131004,Undirected
252,342,0.7252940971432914,Undirected
252,343,0.7733354866333239,Undirected
252,344,0.8276383548923155,Undirected
252,365,0.6152513316588963,Undirected
252,366,0.6855329105983432,Undirected
252,367,0.6269524282936395,Undirected
252,368,0.6902477772905404,Undirected
252,369,0.6312476676709916,Undirected
252,370,0.6824597178525224,Undirected
252,371,0.6131749113346969,Undirected
252,372,0.6420234600680795,Undirected
252,407,0.7694135930760585,Undirected
252,408,0.6823832161267321,Undirected
252,409,0.771563963904057,Undirected
252,410,0.20692432711957098,Undirected
252,411,0.2189269236435066,Undirected
252,603,0.9724626970102919,Undirected
252,608,0.9724626970102919,Undirected
252,609,0.9657944553792178,Undirected
252,610,0.9657944553792178,Undirected
252,688,0.8287725601147107,Undirected
252,689,0.8287725601147107,Undirected
252,690,0.8287725601147107,Undirected
252,691,0.8282636619759794,Undirected
252,692,0.8271225628119377,Undirected
253,258,0.9825849753241432,Undirected
253,259,0.9999999999999999,Undirected
253,260,0.9654891861669682,Undirected
253,261,0.9831952129714319,Undirected
253,262,0.9831952129714319,Undirected
253,263,0.9831952129714319,Undirected
253,264,0.9831952129714319,Undirected
253,336,0.6258853989279413,Undirected
253,337,0.5914856189706666,Undirected
253,338,0.798790206475033,Undirected
253,339,0.7963600894957147,Undirected
253,340,0.7788674627859391,Undirected
253,341,0.794172024105739,Undirected
253,342,0.7126630825442878,Undirected
253,343,0.7598678300508888,Undirected
253,344,0.8132250125191804,Undirected
253,365,0.6133999213632264,Undirected
253,366,0.673594338044161,Undirected
253,367,0.6249186146093414,Undirected
253,368,0.6782270952165705,Undirected
253,369,0.6293360639912577,Undirected
253,370,0.670574665025843,Undirected
253,371,0.611415820101428,Undirected
253,372,0.6308426056685155,Undirected
253,407,0.7560142363666994,Undirected
253,408,0.6704994955794947,Undirected
253,409,0.7581271584336662,Undirected
253,410,0.20332073485674867,Undirected
253,411,0.21511430586604557,Undirected
253,603,0.9900608329461601,Undirected
253,608,0.9900608329461601,Undirected
253,609,0.9831952129714319,Undirected
253,610,0.9831952129714319,Undirected
253,688,0.8143394655296402,Undirected
253,689,0.8143394655296402,Undirected
253,690,0.8143394655296402,Undirected
253,691,0.8138394298645526,Undirected
253,692,0.8127182029706098,Undirected
254,257,0.5551988577745387,Undirected
254,293,0.2186981691676907,Undirected
254,299,0.21371456470706068,Undirected
254,300,0.23335824801722857,Undirected
254,301,0.23335824801722857,Undirected
254,325,0.25233320153692057,Undirected
254,427,0.20681437625791582,Undirected
254,428,0.20842599063828243,Undirected
254,432,0.20374047971600984,Undirected
254,458,0.22952797618644488,Undirected
254,478,0.23793741180915856,Undirected
254,495,0.23996599340215202,Undirected
254,515,0.23716190351888478,Undirected
254,566,0.22084474727345432,Undirected
254,571,0.23306917327783838,Undirected
254,585,0.2064439510342839,Undirected
254,586,0.2017029113206557,Undirected
254,587,0.21209158393205677,Undirected
254,588,0.21209158393205677,Undirected
254,604,0.842880762009832,Undirected
254,607,0.5241184678827194,Undirected
254,644,0.22225808323630478,Undirected
254,651,0.2210461628261671,Undirected
254,657,0.21280903815684576,Undirected
254,658,0.23335824801722857,Undirected
254,659,0.23335824801722857,Undirected
254,660,0.20110051816632835,Undirected
254,680,0.24386237319792523,Undirected
255,256,0.8462211817237763,Undirected
255,266,0.27245080097612334,Undirected
255,267,0.21612050932002042,Undirected
255,335,0.21305790617864162,Undirected
255,412,0.21097914245635263,Undirected
255,490,0.20826463185836713,Undirected
255,551,0.2587151500137998,Undirected
255,593,0.5995816712947687,Undirected
255,594,0.4940834931886675,Undirected
255,605,0.6016703520335216,Undirected
255,606,0.5645860683197886,Undirected
255,617,0.22164405064537826,Undirected
256,257,0.2397357719085106,Undirected
256,266,0.2659661103548339,Undirected
256,267,0.24851127293082065,Undirected
256,283,0.20166680375455956,Undirected
256,312,0.21116666767111322,Undirected
256,331,0.25779110909446407,Undirected
256,412,0.24289404223087377,Undirected
256,479,0.20673926190327818,Undirected
256,480,0.20529343445102538,Undirected
256,481,0.2045618858030785,Undirected
256,534,0.20623492713022576,Undirected
256,551,0.2779886895506475,Undirected
256,552,0.20099004265814346,Undirected
256,553,0.2065898958604918,Undirected
256,555,0.253472933236396,Undirected
256,556,0.20361943718198186,Undirected
256,559,0.22209087636752647,Undirected
256,576,0.20650329353727717,Undirected
256,593,0.6216263481834556,Undirected
256,594,0.565209819193183,Undirected
256,596,0.21838401177005967,Undirected
256,602,0.25672678290723566,Undirected
256,605,0.6226706609627911,Undirected
256,606,0.6610641047258871,Undirected
256,607,0.23922077566697722,Undirected
256,653,0.23947798390355945,Undirected
256,673,0.21116666767111322,Undirected
256,686,0.25877299672335907,Undirected
257,335,0.200075361357157,Undirected
257,423,0.2287190014031582,Undirected
257,501,0.23916016178492125,Undirected
257,558,0.20667682344681293,Undirected
257,604,0.4466988286307981,Undirected
257,607,0.9302658935579828,Undirected
258,259,0.9825849753241432,Undirected
258,260,0.9826012104942521,Undirected
258,261,0.9657944553792178,Undirected
258,262,0.9657944553792178,Undirected
258,263,0.9657944553792178,Undirected
258,264,0.9657944553792178,Undirected
258,336,0.6369783933664046,Undirected
258,337,0.601968922612054,Undirected
258,338,0.7916232364534562,Undirected
258,339,0.789214923166019,Undirected
258,340,0.7787947754130629,Undirected
258,341,0.7870464897131004,Undirected
258,342,0.7252940971432914,Undirected
258,343,0.7733354866333239,Undirected
258,344,0.8276383548923155,Undirected
258,365,0.6152513316588963,Undirected
258,366,0.6855329105983432,Undirected
258,367,0.6269524282936395,Undirected
258,368,0.6902477772905404,Undirected
258,369,0.6312476676709916,Undirected
258,370,0.6824597178525224,Undirected
258,371,0.6131749113346969,Undirected
258,372,0.6420234600680795,Undirected
258,407,0.7694135930760585,Undirected
258,408,0.6823832161267321,Undirected
258,409,0.771563963904057,Undirected
258,410,0.20692432711957098,Undirected
258,411,0.2189269236435066,Undirected
258,603,0.9724626970102919,Undirected
258,608,0.9724626970102919,Undirected
258,609,0.9657944553792178,Undirected
258,610,0.9657944553792178,Undirected
258,688,0.8287725601147107,Undirected
258,689,0.8287725601147107,Undirected
258,690,0.8287725601147107,Undirected
258,691,0.8282636619759794,Undirected
258,692,0.8271225628119377,Undirected
259,260,0.9654891861669682,Undirected
259,261,0.9831952129714319,Undirected
259,262,0.9831952129714319,Undirected
259,263,0.9831952129714319,Undirected
259,264,0.9831952129714319,Undirected
259,336,0.6258853989279413,Undirected
259,337,0.5914856189706666,Undirected
259,338,0.798790206475033,Undirected
259,339,0.7963600894957147,Undirected
259,340,0.7788674627859391,Undirected
259,341,0.794172024105739,Undirected
259,342,0.7126630825442878,Undirected
259,343,0.7598678300508888,Undirected
259,344,0.8132250125191804,Undirected
259,365,0.6133999213632264,Undirected
259,366,0.673594338044161,Undirected
259,367,0.6249186146093414,Undirected
259,368,0.6782270952165705,Undirected
259,369,0.6293360639912577,Undirected
259,370,0.670574665025843,Undirected
259,371,0.611415820101428,Undirected
259,372,0.6308426056685155,Undirected
259,407,0.7560142363666994,Undirected
259,408,0.6704994955794947,Undirected
259,409,0.7581271584336662,Undirected
259,410,0.20332073485674867,Undirected
259,411,0.21511430586604557,Undirected
259,603,0.9900608329461601,Undirected
259,608,0.9900608329461601,Undirected
259,609,0.9831952129714319,Undirected
259,610,0.9831952129714319,Undirected
259,688,0.8143394655296402,Undirected
259,689,0.8143394655296402,Undirected
259,690,0.8143394655296402,Undirected
259,691,0.8138394298645526,Undirected
259,692,0.8127182029706098,Undirected
260,261,0.982895649897907,Undirected
260,262,0.982895649897907,Undirected
260,263,0.982895649897907,Undirected
260,264,0.982895649897907,Undirected
260,336,0.6311210614624154,Undirected
260,337,0.5964335201363261,Undirected
260,338,0.7639626530880178,Undirected
260,339,0.7616384901228421,Undirected
260,340,0.7510095466855683,Undirected
260,341,0.7595458252066907,Undirected
260,342,0.7186246585889938,Undirected
260,343,0.7662242837016116,Undirected
260,344,0.8200278101837959,Undirected
260,365,0.6143033452494733,Undirected
260,366,0.6792290958531348,Undirected
260,367,0.6259082004647586,Undirected
260,368,0.6839006070102199,Undirected
260,369,0.6302686271454465,Undirected
260,370,0.6761841626371584,Undirected
260,371,0.612275858839288,Undirected
260,372,0.6361197362763009,Undirected
260,407,0.766421864810962,Undirected
260,408,0.6761083643826372,Undirected
260,409,0.7644690510015028,Undirected
260,410,0.2050215554155836,Undirected
260,411,0.2169137821180582,Undirected
260,603,0.9755030523715655,Undirected
260,608,0.9755030523715655,Undirected
260,609,0.982895649897907,Undirected
260,610,0.982895649897907,Undirected
260,688,0.8211515858272542,Undirected
260,689,0.8211515858272542,Undirected
260,690,0.8211515858272542,Undirected
260,691,0.8206473672590311,Undirected
260,692,0.8195167610671348,Undirected
261,262,1.0000000000000002,Undirected
261,263,1.0000000000000002,Undirected
261,264,1.0000000000000002,Undirected
261,336,0.6203261458703574,Undirected
261,337,0.5862319123952906,Undirected
261,338,0.7716625664643606,Undirected
261,339,0.769314978462068,Undirected
261,340,0.7516783212669931,Undirected
261,341,0.7672012217575744,Undirected
261,342,0.7063330508364905,Undirected
261,343,0.7531185152964535,Undirected
261,344,0.8060017674249594,Undirected
261,365,0.6125805676198248,Undirected
261,366,0.6676113235981344,Undirected
261,367,0.6240081110002352,Undirected
261,368,0.6722029315928831,Undirected
261,369,0.6284892172189974,Undirected
261,370,0.6646184719859215,Undirected
261,371,0.6106434193890782,Undirected
261,372,0.6252393216001799,Undirected
261,407,0.753312716909336,Undirected
261,408,0.664543970211283,Undirected
261,409,0.7513933047109577,Undirected
261,410,0.20151479495327973,Undirected
261,411,0.21320361284674177,Undirected
261,603,0.9930445693567945,Undirected
261,608,0.9930445693567945,Undirected
261,609,1.0000000000000002,Undirected
261,610,1.0000000000000002,Undirected
261,688,0.8071063216163757,Undirected
261,689,0.8071063216163757,Undirected
261,690,0.8071063216163757,Undirected
261,691,0.8066107273790715,Undirected
261,692,0.8054994594713092,Undirected
262,263,1.0000000000000002,Undirected
262,264,1.0000000000000002,Undirected
262,336,0.6203261458703574,Undirected
262,337,0.5862319123952906,Undirected
262,338,0.7716625664643606,Undirected
262,339,0.769314978462068,Undirected
262,340,0.7516783212669931,Undirected
262,341,0.7672012217575744,Undirected
262,342,0.7063330508364905,Undirected
262,343,0.7531185152964535,Undirected
262,344,0.8060017674249594,Undirected
262,365,0.6125805676198248,Undirected
262,366,0.6676113235981344,Undirected
262,367,0.6240081110002352,Undirected
262,368,0.6722029315928831,Undirected
262,369,0.6284892172189974,Undirected
262,370,0.6646184719859215,Undirected
262,371,0.6106434193890782,Undirected
262,372,0.6252393216001799,Undirected
262,407,0.753312716909336,Undirected
262,408,0.664543970211283,Undirected
262,409,0.7513933047109577,Undirected
262,410,0.20151479495327973,Undirected
262,411,0.21320361284674177,Undirected
262,603,0.9930445693567945,Undirected
262,608,0.9930445693567945,Undirected
262,609,1.0000000000000002,Undirected
262,610,1.0000000000000002,Undirected
262,688,0.8071063216163757,Undirected
262,689,0.8071063216163757,Undirected
262,690,0.8071063216163757,Undirected
262,691,0.8066107273790715,Undirected
262,692,0.8054994594713092,Undirected
263,264,1.0000000000000002,Undirected
263,336,0.6203261458703574,Undirected
263,337,0.5862319123952906,Undirected
263,338,0.7716625664643606,Undirected
263,339,0.769314978462068,Undirected
263,340,0.7516783212669931,Undirected
263,341,0.7672012217575744,Undirected
263,342,0.7063330508364905,Undirected
263,343,0.7531185152964535,Undirected
263,344,0.8060017674249594,Undirected
263,365,0.6125805676198248,Undirected
263,366,0.6676113235981344,Undirected
263,367,0.6240081110002352,Undirected
263,368,0.6722029315928831,Undirected
263,369,0.6284892172189974,Undirected
263,370,0.6646184719859215,Undirected
263,371,0.6106434193890782,Undirected
263,372,0.6252393216001799,Undirected
263,407,0.753312716909336,Undirected
263,408,0.664543970211283,Undirected
263,409,0.7513933047109577,Undirected
263,410,0.20151479495327973,Undirected
263,411,0.21320361284674177,Undirected
263,603,0.9930445693567945,Undirected
263,608,0.9930445693567945,Undirected
263,609,1.0000000000000002,Undirected
263,610,1.0000000000000002,Undirected
263,688,0.8071063216163757,Undirected
263,689,0.8071063216163757,Undirected
263,690,0.8071063216163757,Undirected
263,691,0.8066107273790715,Undirected
263,692,0.8054994594713092,Undirected
264,336,0.6203261458703574,Undirected
264,337,0.5862319123952906,Undirected
264,338,0.7716625664643606,Undirected
264,339,0.769314978462068,Undirected
264,340,0.7516783212669931,Undirected
264,341,0.7672012217575744,Undirected
264,342,0.7063330508364905,Undirected
264,343,0.7531185152964535,Undirected
