Source,Target,Weight,Type
162,236,0.33228048100032687,Undirected
162,249,0.27842036030258177,Undirected
162,250,0.2820246046830656,Undirected
162,251,0.2246308563463046,Undirected
162,252,0.28987413940635165,Undirected
162,253,0.33032367117944883,Undirected
162,254,0.23835236464283438,Undirected
162,255,0.2515040992178097,Undirected
162,256,0.2515040992178097,Undirected
162,257,0.2563440039605778,Undirected
162,258,0.2563440039605778,Undirected
162,265,0.28498839216979666,Undirected
162,286,0.24189300338945746,Undirected
162,288,0.29878879594410723,Undirected
162,310,0.5805482601885358,Undirected
162,311,0.5562460805396034,Undirected
162,312,0.5860023683715634,Undirected
162,313,0.6498074959466911,Undirected
162,314,0.6160365361866926,Undirected
162,315,0.2432499134984964,Undirected
162,316,0.20389482825777833,Undirected
162,317,0.20649728527339925,Undirected
162,319,0.201514761041661,Undirected
162,337,0.21689766345073846,Undirected
162,344,0.23406080631319817,Undirected
162,345,0.23406080631319817,Undirected
162,346,0.2308558435605198,Undirected
162,347,0.2308558435605198,Undirected
162,365,0.20491872526030952,Undirected
162,367,0.207830649988863,Undirected
162,384,0.22501896851018616,Undirected
162,399,0.22453505959112774,Undirected
162,408,0.23279653507323803,Undirected
162,414,0.2916806864692221,Undirected
162,415,0.233886788407098,Undirected
162,416,0.239296528529272,Undirected
163,164,0.7535590571871611,Undirected
163,165,0.7390053935525246,Undirected
163,197,0.2253803150665926,Undirected
163,233,0.26164137847004776,Undirected
163,234,0.3485686757854706,Undirected
163,235,0.3492143766603448,Undirected
163,236,0.34664439015957804,Undirected
163,249,0.2673355620631716,Undirected
163,250,0.2708860231136667,Undirected
163,252,0.27973723790653793,Undirected
163,253,0.3167696143028012,Undirected
163,254,0.23490439752379477,Undirected
163,255,0.2502623696376131,Undirected
163,256,0.2502623696376131,Undirected
163,257,0.2555884507929765,Undirected
163,258,0.2555884507929765,Undirected
163,265,0.24600575724230953,Undirected
163,286,0.22318043098592003,Undirected
163,288,0.2828545475592751,Undirected
163,310,0.5905336477993756,Undirected
163,311,0.5598115419116731,Undirected
163,312,0.5941341989944384,Undirected
163,313,0.662151441380996,Undirected
163,314,0.5846028853712417,Undirected
163,315,0.23599531719473724,Undirected
163,316,0.20158146545043304,Undirected
163,317,0.2115226580097149,Undirected
163,337,0.21364840886026645,Undirected
163,344,0.2272237359331371,Undirected
163,345,0.2272237359331371,Undirected
163,346,0.22583622300937592,Undirected
163,347,0.22583622300937592,Undirected
163,384,0.22413797201368388,Undirected
163,408,0.21325316164875466,Undirected
163,414,0.2973366594816917,Undirected
163,415,0.22576123710787782,Undirected
163,416,0.23118000943525838,Undirected
164,165,0.9390167563489196,Undirected
164,233,0.2599752412993286,Undirected
164,234,0.33921521108246255,Undirected
164,235,0.3373536055758201,Undirected
164,236,0.3465054168103469,Undirected
164,242,0.2058188149040302,Undirected
164,249,0.25480535160690504,Undirected
164,250,0.2602782871734482,Undirected
164,252,0.25930038472821815,Undirected
164,253,0.27395556629813833,Undirected
164,254,0.2338018127890446,Undirected
164,255,0.25515959891547496,Undirected
164,256,0.25515959891547496,Undirected
164,257,0.24308047708813765,Undirected
164,258,0.24308047708813765,Undirected
164,265,0.23083408127828867,Undirected
164,285,0.21666508108365184,Undirected
164,288,0.25410888760535666,Undirected
164,304,0.20413005327905065,Undirected
164,305,0.21160775580374708,Undirected
164,306,0.2092548455840299,Undirected
164,307,0.21659922405832951,Undirected
164,310,0.5279472410080549,Undirected
164,311,0.5350488185119053,Undirected
164,312,0.5305698262301888,Undirected
164,313,0.5890485491821593,Undirected
164,314,0.4759200458419609,Undirected
164,316,0.22286207283352824,Undirected
164,344,0.23032432495472288,Undirected
164,345,0.23032432495472288,Undirected
164,346,0.22616789184866287,Undirected
164,347,0.22616789184866287,Undirected
164,414,0.27408979703586955,Undirected
164,415,0.2190411083806093,Undirected
165,233,0.2633112176725537,Undirected
165,234,0.3301845567028469,Undirected
165,235,0.3303666582335492,Undirected
165,236,0.32950520046071313,Undirected
165,239,0.20164694657237614,Undirected
165,249,0.2436584785906727,Undirected
165,250,0.24889796995106087,Undirected
165,252,0.2538227904817341,Undirected
165,253,0.2690784719849715,Undirected
165,254,0.2336586696845795,Undirected
165,255,0.26302735678847405,Undirected
165,256,0.26302735678847405,Undirected
165,257,0.2504279668630155,Undirected
165,258,0.2504279668630155,Undirected
165,265,0.23249345307074806,Undirected
165,273,0.21256757252794858,Undirected
165,288,0.2721546831572355,Undirected
165,304,0.21728667653192912,Undirected
165,305,0.22057083009308057,Undirected
165,306,0.21143025243579885,Undirected
165,307,0.2565854339103163,Undirected
165,308,0.22752188622752578,Undirected
165,309,0.22876118778589205,Undirected
165,310,0.5368091899291096,Undirected
165,311,0.5611924920431101,Undirected
165,312,0.5353616609090149,Undirected
165,313,0.6028273625361257,Undirected
165,314,0.47161334214549944,Undirected
165,315,0.20454784885521393,Undirected
165,316,0.23188456923598047,Undirected
165,317,0.216457595815107,Undirected
165,320,0.2126098536514942,Undirected
165,321,0.2128035256699589,Undirected
165,337,0.2026432857424873,Undirected
165,344,0.23118136585805837,Undirected
165,345,0.23118136585805837,Undirected
165,346,0.2231879588747172,Undirected
165,347,0.2231879588747172,Undirected
165,414,0.27622780925725215,Undirected
165,415,0.2520919685301966,Undirected
165,416,0.21457155219360086,Undirected
166,168,0.3025430572033945,Undirected
166,169,0.30278050393751016,Undirected
166,179,0.21415716930456064,Undirected
166,180,0.3968852673667617,Undirected
166,181,0.4291410094442247,Undirected
166,182,0.2748909516534395,Undirected
166,183,0.2154168377738528,Undirected
166,184,0.22284689623879075,Undirected
166,185,0.2362281367350521,Undirected
166,186,0.3601923910143721,Undirected
166,188,0.2515187332420964,Undirected
166,189,0.21359713240834785,Undirected
166,190,0.2141476947875088,Undirected
166,191,0.21342470441624542,Undirected
166,194,0.23534593096664047,Undirected
166,197,0.20888763034746474,Undirected
166,198,0.2364973637630996,Undirected
166,199,0.21131362095081177,Undirected
166,203,0.25378842676062235,Undirected
166,204,0.333850572825102,Undirected
166,205,0.39256863603563324,Undirected
166,206,0.35748476449008987,Undirected
166,207,0.2638717259783639,Undirected
166,209,0.23913183586848955,Undirected
166,210,0.2689276900777442,Undirected
166,211,0.46803590080540114,Undirected
166,216,0.21841968546667212,Undirected
166,217,0.27380518210885985,Undirected
166,218,0.27380518210885985,Undirected
166,219,0.20081293540358566,Undirected
166,220,0.2519321150654956,Undirected
166,227,0.3053628797375808,Undirected
166,228,0.21416475400253807,Undirected
166,229,0.23284337170210576,Undirected
166,230,0.2367795891066596,Undirected
166,245,0.3678389261159838,Undirected
166,246,0.27739478427419106,Undirected
166,247,0.2096574707514238,Undirected
166,249,0.2453406797436843,Undirected
166,250,0.25333404961034384,Undirected
166,252,0.25791678812342034,Undirected
166,254,0.211066087507391,Undirected
166,264,0.33933026550367296,Undirected
166,265,0.4793667040971254,Undirected
166,266,0.24871288730324437,Undirected
166,267,0.23358897540442938,Undirected
166,268,0.25179445869198436,Undirected
166,269,0.3462422519800149,Undirected
166,270,0.26493767291080056,Undirected
166,271,0.21562004350687625,Undirected
166,272,0.2209532520069768,Undirected
166,273,0.24434780898901362,Undirected
166,274,0.20241229608905523,Undirected
166,275,0.21115532724242836,Undirected
166,276,0.2109323857792267,Undirected
166,277,0.21950636825530748,Undirected
166,279,0.20681249963662166,Undirected
166,280,0.34535026918658884,Undirected
166,281,0.28198392331677197,Undirected
166,282,0.23938140353823073,Undirected
166,283,0.3333442707364064,Undirected
166,284,0.3005425262054503,Undirected
166,286,0.360465952284763,Undirected
166,288,0.2151332063318293,Undirected
166,290,0.2096499014592447,Undirected
166,291,0.20548898541245136,Undirected
166,295,0.20267151634285324,Undirected
166,296,0.22975778684916842,Undirected
166,297,0.2878772967019797,Undirected
166,299,0.2351310643701091,Undirected
166,300,0.29823150232980167,Undirected
166,301,0.2957324380233111,Undirected
166,302,0.29710699116274425,Undirected
166,303,0.29710699116274425,Undirected
166,308,0.3436590501298463,Undirected
166,309,0.33195976559734275,Undirected
166,311,0.22646838487225582,Undirected
166,314,0.2239560448635049,Undirected
166,315,0.28775557711083016,Undirected
166,317,0.23059659437335092,Undirected
166,319,0.417049337920875,Undirected
166,320,0.4024769980991018,Undirected
166,321,0.4148971121011468,Undirected
166,322,0.3397457683334017,Undirected
166,326,0.22415358390218326,Undirected
166,337,0.2320457183098446,Undirected
166,351,0.247187934770439,Undirected
166,352,0.24590004827398476,Undirected
166,353,0.2498759000051587,Undirected
166,355,0.35379268076397385,Undirected
166,356,0.23685246372088165,Undirected
166,360,0.26331712430622417,Undirected
166,361,0.23343945361135549,Undirected
166,363,0.21335631503641372,Undirected
166,364,0.23961356586795482,Undirected
166,365,0.3129110227429537,Undirected
166,366,0.2937200376060471,Undirected
166,367,0.4132383280223021,Undirected
166,376,0.20575599662222857,Undirected
166,378,0.23862510678719256,Undirected
166,379,0.36322843225122875,Undirected
166,380,0.2216470186457917,Undirected
166,381,0.21439990099187495,Undirected
166,382,0.22522068637377943,Undirected
166,384,0.38714127545496324,Undirected
166,385,0.5744926640190562,Undirected
166,386,0.3481687524239021,Undirected
166,387,0.3481687524239021,Undirected
166,388,0.4974536575475624,Undirected
166,389,0.5000678114322923,Undirected
166,394,0.2437171156651222,Undirected
166,395,0.2437171156651222,Undirected
166,396,0.20433415453487694,Undirected
166,397,0.2289640252139392,Undirected
166,398,0.2265843567709599,Undirected
166,399,0.44720863878970263,Undirected
166,401,0.23929268103712578,Undirected
166,402,0.2835735267591769,Undirected
166,405,0.21128148358934598,Undirected
166,407,0.21858597747487854,Undirected
166,408,0.29660063680631227,Undirected
166,412,0.24717135625406078,Undirected
166,415,0.22192624433937072,Undirected
166,416,0.26884539610321667,Undirected
167,173,0.5063116128446545,Undirected
167,174,0.5063116128446545,Undirected
167,175,0.45262610614415316,Undirected
167,176,0.45262610614415316,Undirected
167,198,0.2002811591834552,Undirected
167,205,0.23693351378594588,Undirected
167,206,0.3064794378761344,Undirected
167,207,0.2364555481267549,Undirected
167,227,0.21364403415676705,Undirected
167,229,0.21034980169759315,Undirected
167,230,0.2169370126778869,Undirected
167,235,0.2559898994545881,Undirected
167,236,0.20561744096150678,Undirected
167,242,0.22475720355183235,Undirected
167,251,0.21705546164086703,Undirected
167,253,0.21321190088096664,Undirected
167,257,0.21267646874795446,Undirected
167,258,0.21267646874795446,Undirected
167,264,0.21059728855356755,Undirected
167,269,0.21933782427272155,Undirected
167,278,0.864177739525379,Undirected
167,285,0.2279270291736283,Undirected
167,286,0.29557719025196155,Undirected
167,288,0.2156832096943103,Undirected
167,308,0.20847894172457362,Undirected
167,315,0.2030386446146318,Undirected
167,337,0.22525728279349114,Undirected
167,338,0.6346871652692724,Undirected
167,339,0.6346871652692724,Undirected
167,340,0.6346871652692724,Undirected
167,341,0.6346871652692724,Undirected
167,342,0.5282562643660041,Undirected
167,343,0.5282562643660041,Undirected
167,348,0.21225374690793503,Undirected
167,365,0.22143892491524111,Undirected
167,368,0.5996275266132074,Undirected
167,369,0.5996275266132074,Undirected
167,370,0.5996275266132074,Undirected
167,371,0.6643819483564565,Undirected
167,372,0.6643819483564565,Undirected
167,373,0.48492988688892635,Undirected
167,374,0.48492988688892635,Undirected
167,375,0.48492988688892635,Undirected
167,382,0.2179194936577664,Undirected
167,386,0.2077398930825378,Undirected
167,387,0.2077398930825378,Undirected
167,404,0.210232777201296,Undirected
167,410,0.507421311362194,Undirected
167,411,0.507421311362194,Undirected
168,169,0.9730934912982097,Undirected
168,172,0.23320215467318756,Undirected
168,180,0.25189314921981865,Undirected
168,181,0.3595577156566849,Undirected
168,186,0.21258765386904896,Undirected
168,189,0.3356218386030953,Undirected
168,190,0.33802204521436363,Undirected
168,191,0.3383767452589271,Undirected
168,192,0.355943303930566,Undirected
168,193,0.3265496629236525,Undirected
168,194,0.3790404979845816,Undirected
168,197,0.2573277142918136,Undirected
168,200,0.24139612663588506,Undirected
168,203,0.20151147771315048,Undirected
168,204,0.2033858072790288,Undirected
168,206,0.20646427251698174,Undirected
168,209,0.2921455532587726,Undirected
168,210,0.28069956659690065,Undirected
168,212,0.23023096811607283,Undirected
168,213,0.2068033421115398,Undirected
168,216,0.2628930752630899,Undirected
168,217,0.23245720398809433,Undirected
168,218,0.23245720398809433,Undirected
168,219,0.21304744525353164,Undirected
168,220,0.2137891758467521,Undirected
168,225,0.23285062555460506,Undirected
168,226,0.23041648388191246,Undirected
168,228,0.24369393176762488,Undirected
168,229,0.29769835563242564,Undirected
168,230,0.30500075715179575,Undirected
168,245,0.5423529719235394,Undirected
168,249,0.25250278778331237,Undirected
168,250,0.2558026551998061,Undirected
168,251,0.28650299840826227,Undirected
168,252,0.2608742444355767,Undirected
168,254,0.23690883873353435,Undirected
168,255,0.2158073575734576,Undirected
168,256,0.2158073575734576,Undirected
168,257,0.21197961618390923,Undirected
168,258,0.21197961618390923,Undirected
168,261,0.20955351699198407,Undirected
168,262,0.2576862902337122,Undirected
168,263,0.2716306069915769,Undirected
168,265,0.4041700249767353,Undirected
168,269,0.24053154513634145,Undirected
168,274,0.23033561256212118,Undirected
168,275,0.20828084557538748,Undirected
168,276,0.21782856371257286,Undirected
168,277,0.21727209758798058,Undirected
168,280,0.3127541080772414,Undirected
168,281,0.35903425616567697,Undirected
168,282,0.43536822197945757,Undirected
168,283,0.3233933935647622,Undirected
168,284,0.3120493852597687,Undirected
168,289,0.22743775214545417,Undirected
168,296,0.252590763903409,Undirected
168,297,0.23101216997765012,Undirected
168,300,0.26241285304903805,Undirected
168,301,0.2645244755103406,Undirected
168,302,0.27085583452514356,Undirected
168,303,0.27085583452514356,Undirected
168,309,0.2154185036852582,Undirected
168,319,0.28311675817134163,Undirected
168,320,0.30373851218149867,Undirected
168,321,0.31966711020685756,Undirected
168,322,0.27555113278889976,Undirected
168,326,0.32808466371707257,Undirected
168,332,0.21852249360791856,Undirected
168,333,0.2619913208337609,Undirected
168,334,0.23652447392414558,Undirected
168,335,0.2358130188903223,Undirected
168,336,0.3033860084001019,Undirected
168,344,0.22711400194527226,Undirected
168,345,0.22711400194527226,Undirected
168,346,0.23507118423200055,Undirected
168,347,0.23507118423200055,Undirected
168,348,0.23200568865341192,Undirected
168,349,0.26195616858777077,Undirected
168,351,0.38038169456891757,Undirected
168,352,0.3686685621650623,Undirected
168,353,0.4737196972342625,Undirected
168,355,0.2670316247047492,Undirected
168,359,0.2097606112344472,Undirected
168,360,0.21204653897485054,Undirected
168,361,0.3015124894354509,Undirected
168,367,0.3271083246753522,Undirected
168,379,0.27600303978567664,Undirected
168,380,0.3387008535638829,Undirected
168,381,0.4441911311434165,Undirected
168,382,0.3798042612784913,Undirected
168,383,0.35158154526581153,Undirected
168,384,0.29814122199186105,Undirected
168,388,0.35112050272520795,Undirected
168,389,0.3903171158778828,Undirected
168,396,0.20412198415034716,Undirected
168,398,0.2228928550556787,Undirected
168,399,0.32369013222354226,Undirected
168,400,0.20270253601837523,Undirected
168,401,0.21530069639023833,Undirected
168,402,0.2052762115680547,Undirected
168,407,0.2111312768494164,Undirected
168,408,0.20585480649843918,Undirected
168,412,0.35822269392243955,Undirected
168,415,0.21788357697279936,Undirected
169,172,0.2332125591240948,Undirected
169,180,0.25302045573866944,Undirected
169,181,0.35984671016339265,Undirected
169,186,0.21353504254201025,Undirected
169,189,0.3355629078190689,Undirected
169,190,0.33820213298764734,Undirected
169,191,0.3501066484193598,Undirected
169,192,0.3463010554230921,Undirected
169,193,0.3264044069789326,Undirected
169,194,0.39080386324053706,Undirected
169,197,0.25793625773145507,Undirected
169,200,0.2410587723450471,Undirected
169,203,0.20206111219889594,Undirected
169,204,0.2039175822411832,Undirected
169,206,0.2082122759905783,Undirected
169,209,0.27933935498431656,Undirected
169,210,0.28109202981941334,Undirected
169,212,0.22572922513863572,Undirected
169,216,0.25978217466037373,Undirected
169,217,0.22386973735901256,Undirected
169,218,0.22386973735901256,Undirected
169,219,0.21053166638542054,Undirected
169,220,0.20595437326977198,Undirected
169,225,0.22268750547957009,Undirected
169,226,0.2252707448293862,Undirected
169,228,0.28473984598396956,Undirected
169,229,0.2941335787002607,Undirected
169,230,0.33397265265676007,Undirected
169,245,0.5308536556808461,Undirected
169,249,0.253104768627579,Undirected
169,250,0.2564018810697351,Undirected
169,251,0.28736631570411914,Undirected
169,252,0.26187722466662855,Undirected
169,254,0.237154090954325,Undirected
169,255,0.21682202326643696,Undirected
169,256,0.21682202326643696,Undirected
169,257,0.21330616081501935,Undirected
169,258,0.21330616081501935,Undirected
169,261,0.20210927655712618,Undirected
169,262,0.24891033711317426,Undirected
169,263,0.2583156594590706,Undirected
169,265,0.40465717525615236,Undirected
169,269,0.23661124990240967,Undirected
169,270,0.2099308205080925,Undirected
169,274,0.2307422510929981,Undirected
169,275,0.20418925816175132,Undirected
169,276,0.20942960567290722,Undirected
169,277,0.22682265895335119,Undirected
169,280,0.31325653406731746,Undirected
169,281,0.35956802159834667,Undirected
169,282,0.4297307167076875,Undirected
169,283,0.32490667776627047,Undirected
169,284,0.31333914019210496,Undirected
169,289,0.2233777830052099,Undirected
169,296,0.24951305264251425,Undirected
169,297,0.22250250183172557,Undirected
169,300,0.2679827705609717,Undirected
169,301,0.27013921385627365,Undirected
169,302,0.27745121510460435,Undirected
169,303,0.27745121510460435,Undirected
169,309,0.2141443825635907,Undirected
169,319,0.2798748464803241,Undirected
169,320,0.29920860171899,Undirected
169,321,0.3148984125826061,Undirected
169,322,0.2743350228354931,Undirected
169,326,0.3231153959446606,Undirected
169,332,0.21142375846367115,Undirected
169,333,0.2474245033675578,Undirected
169,334,0.22766952492530904,Undirected
169,335,0.22526779087386148,Undirected
169,336,0.31242739350405524,Undirected
169,344,0.22808196224878816,Undirected
169,345,0.22808196224878816,Undirected
169,346,0.23603960149111763,Undirected
169,347,0.23603960149111763,Undirected
169,348,0.22065756698960817,Undirected
169,349,0.24377597028157677,Undirected
169,351,0.3705051028324393,Undirected
169,352,0.39069017945442347,Undirected
169,353,0.4677037885035625,Undirected
169,355,0.2688041170446198,Undirected
169,359,0.20388749559749492,Undirected
169,360,0.20401760828699994,Undirected
169,361,0.3028903340231457,Undirected
169,367,0.32747404867795193,Undirected
169,378,0.20030161032621713,Undirected
169,379,0.27696958486951323,Undirected
169,380,0.32859502170809907,Undirected
169,381,0.4165093081310454,Undirected
169,382,0.3686632805083474,Undirected
169,383,0.34096506226165746,Undirected
169,384,0.2995098660966727,Undirected
169,388,0.3511794582371886,Undirected
169,389,0.39070862758284497,Undirected
169,396,0.2052413003162296,Undirected
169,398,0.25919857821779224,Undirected
169,399,0.3242536543030549,Undirected
169,401,0.20681378306565765,Undirected
169,402,0.20793106955521826,Undirected
169,407,0.20632909584980622,Undirected
169,408,0.20749443863947564,Undirected
169,412,0.3581491094299759,Undirected
169,415,0.20746586329164352,Undirected
170,171,0.4221285539476561,Undirected
170,172,0.6303490112716911,Undirected
170,177,0.32109101120131806,Undirected
170,189,0.22502020368701622,Undirected
170,190,0.23049480307283465,Undirected
170,191,0.22715744430222773,Undirected
170,192,0.4955299233114252,Undirected
170,193,0.4599738376485357,Undirected
170,194,0.5258439982816122,Undirected
170,195,0.20532949009171628,Undirected
170,198,0.35166221042230267,Undirected
170,199,0.3061777966742107,Undirected
170,201,0.32712665123204554,Undirected
170,202,0.3005786623531303,Undirected
170,206,0.22368360329754064,Undirected
170,212,0.23994668722670923,Undirected
170,216,0.24890484817671651,Undirected
170,217,0.22277497280852657,Undirected
170,218,0.22277497280852657,Undirected
170,219,0.2266362126189003,Undirected
170,220,0.22345998551181404,Undirected
170,221,0.2149625379460315,Undirected
170,224,0.39751687967157406,Undirected
170,225,0.5655049523282257,Undirected
170,226,0.54945219793592,Undirected
170,228,0.2783435508246677,Undirected
170,229,0.2828959158179062,Undirected
170,230,0.28755736182056507,Undirected
170,231,0.22376647890209353,Undirected
170,240,0.20225983343370763,Undirected
170,243,0.3634270723755842,Undirected
170,245,0.2591212186483874,Undirected
170,260,0.20210441540019983,Undirected
170,261,0.20111022032805026,Undirected
170,262,0.2030440858665382,Undirected
170,263,0.21899899969177342,Undirected
170,266,0.20964897328034318,Undirected
170,267,0.202405087557382,Undirected
170,268,0.20572228977993667,Undirected
170,269,0.20347202999064834,Undirected
170,270,0.20939751248128458,Undirected
170,271,0.2127844265986261,Undirected
170,274,0.22155267073008125,Undirected
170,276,0.2058048107801845,Undirected
170,277,0.2072285091608543,Undirected
170,282,0.2134579162428551,Undirected
170,289,0.23916630253529753,Undirected
170,292,0.39084490292517665,Undirected
170,293,0.25151974807288174,Undirected
170,294,0.23111102678323037,Undirected
170,295,0.2977056051598196,Undirected
170,296,0.2071871466860239,Undirected
170,326,0.5073502324867524,Undirected
170,330,0.2232181882073479,Undirected
170,331,0.2366513092689638,Undirected
170,332,0.2149816250940586,Undirected
170,333,0.24426461869057503,Undirected
170,334,0.21719085288317153,Undirected
170,335,0.2740969365776079,Undirected
170,336,0.21909702861542754,Undirected
170,349,0.5574258685423021,Undirected
170,350,0.5246767333602003,Undirected
170,351,0.5130117037959748,Undirected
170,352,0.4981831244885703,Undirected
170,353,0.23903348660752746,Undirected
170,354,0.22057497254828037,Undirected
170,361,0.4566066358473234,Undirected
170,381,0.2863818388767652,Undirected
170,382,0.2222199744592989,Undirected
170,400,0.37432396169515225,Undirected
170,409,0.2600417465559676,Undirected
170,413,0.3293359361950431,Undirected
170,427,0.23688548940224788,Undirected
171,172,0.32896894809724814,Undirected
171,177,0.33958340529795916,Undirected
171,195,0.2647133802233498,Undirected
171,198,0.3889736354105505,Undirected
171,199,0.35863665012124923,Undirected
171,201,0.36802666805379675,Undirected
171,202,0.4449089918294783,Undirected
171,206,0.22129879649780007,Undirected
171,208,0.35394716426710354,Undirected
171,224,0.40813483746315254,Undirected
171,231,0.3468676188290377,Undirected
171,240,0.26098291300096027,Undirected
171,241,0.23606099056276578,Undirected
171,243,0.3535796087820501,Undirected
171,248,0.22411916580455582,Undirected
171,283,0.20115461271658036,Undirected
171,292,0.4722902001997751,Undirected
171,293,0.29630202131496497,Undirected
171,294,0.29785040638954613,Undirected
171,295,0.31940587005488313,Undirected
171,330,0.2263911618124999,Undirected
171,331,0.23176669369389308,Undirected
171,335,0.30615602252627927,Undirected
171,354,0.24272017792315603,Undirected
171,357,0.2600836777465984,Undirected
171,409,0.339232125823798,Undirected
171,413,0.417410445397582,Undirected
172,177,0.31367356915255273,Undirected
172,178,0.23474182995019224,Undirected
172,179,0.209117805586037,Undirected
172,189,0.2880552951683198,Undirected
172,190,0.2817621801930818,Undirected
172,191,0.282355650756169,Undirected
172,192,0.5682539775052547,Undirected
172,193,0.5882432191795243,Undirected
172,194,0.5768286872809791,Undirected
172,198,0.3267317363857859,Undirected
172,199,0.23932708320548354,Undirected
172,200,0.2334055620667777,Undirected
172,201,0.22446122176701086,Undirected
172,202,0.2149047266284223,Undirected
172,204,0.21816309188699273,Undirected
172,205,0.22818118560453107,Undirected
172,206,0.23797576988712618,Undirected
172,208,0.27760999074870973,Undirected
172,212,0.27224788634948655,Undirected
172,216,0.2946210969384142,Undirected
172,217,0.2437040995876354,Undirected
172,218,0.2437040995876354,Undirected
172,219,0.26165982255142933,Undirected
172,220,0.22202255040832503,Undirected
172,224,0.2738874991418567,Undirected
172,225,0.6088149488899733,Undirected
172,226,0.6160937733260969,Undirected
172,228,0.3106359703865693,Undirected
172,229,0.3318138963121748,Undirected
172,230,0.33850726470150583,Undirected
172,231,0.22776526700143784,Undirected
172,240,0.20523760780947584,Undirected
172,241,0.22309430611756467,Undirected
172,242,0.20516344813151008,Undirected
172,243,0.40603307302605585,Undirected
172,245,0.24721873670527708,Undirected
172,248,0.2188045423672524,Undirected
172,262,0.23370067563411212,Undirected
172,263,0.2396548674240635,Undirected
172,265,0.2106816998832135,Undirected
172,266,0.24641220190794122,Undirected
172,267,0.23741906219995174,Undirected
172,268,0.22868259061410978,Undirected
172,269,0.2139482558874098,Undirected
172,270,0.24116296443091903,Undirected
172,271,0.2549473642804758,Undirected
172,272,0.20099157826033798,Undirected
172,273,0.204963959203054,Undirected
172,274,0.27433760118944783,Undirected
172,275,0.24171093583014783,Undirected
172,276,0.23439760431810064,Undirected
172,277,0.24469436999817767,Undirected
172,282,0.26719162020396336,Undirected
172,285,0.20938420953353537,Undirected
172,289,0.38713041081722416,Undirected
172,292,0.26142378009397005,Undirected
172,293,0.2398601894210492,Undirected
172,294,0.2324622706275553,Undirected
172,295,0.29422847869378604,Undirected
172,296,0.2483846845858357,Undirected
172,297,0.2011306261124942,Undirected
172,320,0.21147758415112808,Undirected
172,321,0.20947705605739944,Undirected
172,326,0.5686661339911108,Undirected
172,330,0.2071456563799391,Undirected
172,331,0.22731950008036395,Undirected
172,335,0.242857789049359,Undirected
172,336,0.20590689851244104,Undirected
172,349,0.6534948615590473,Undirected
172,350,0.6480646224459441,Undirected
172,351,0.5583598510549787,Undirected
172,352,0.5554507118487966,Undirected
172,353,0.29359148783180067,Undirected
172,354,0.22942902470490362,Undirected
172,359,0.21430874024434016,Undirected
172,360,0.20768179212344506,Undirected
172,361,0.5184375592817503,Undirected
172,381,0.253564676408514,Undirected
172,382,0.2383056563288748,Undirected
172,385,0.20205112405510456,Undirected
172,389,0.212439628193906,Undirected
172,396,0.20687181470570495,Undirected
172,398,0.2043552839314595,Undirected
172,400,0.3955232336871453,Undirected
172,407,0.21273863037803187,Undirected
172,409,0.20541077828810747,Undirected
172,413,0.3845089265128428,Undirected
172,427,0.2674530318987513,Undirected
173,174,1.0000000000000002,Undirected
173,175,0.5464298075296006,Undirected
173,176,0.5464298075296006,Undirected
173,206,0.24079421809585191,Undirected
173,251,0.2090623900805169,Undirected
173,255,0.26514870465644336,Undirected
173,256,0.26514870465644336,Undirected
173,257,0.21871932639352124,Undirected
173,258,0.21871932639352124,Undirected
173,278,0.4901892660012659,Undirected
173,286,0.23872416789354253,Undirected
173,288,0.20184933842731767,Undirected
173,338,0.5360316339756945,Undirected
173,339,0.5360316339756945,Undirected
173,340,0.5360316339756945,Undirected
173,341,0.5360316339756945,Undirected
173,342,0.4451208825857273,Undirected
173,343,0.4451208825857273,Undirected
173,344,0.21237809979287492,Undirected
173,345,0.21237809979287492,Undirected
173,346,0.24533653415075105,Undirected
173,347,0.24533653415075105,Undirected
173,368,0.4544322905504513,Undirected
173,369,0.4544322905504513,Undirected
173,370,0.4544322905504513,Undirected
173,371,0.5206986247092743,Undirected
173,372,0.5206986247092743,Undirected
173,373,0.6075347881164485,Undirected
173,374,0.6075347881164485,Undirected
173,375,0.6075347881164485,Undirected
173,386,0.22279189493331097,Undirected
173,387,0.22279189493331097,Undirected
173,403,0.2120039158452217,Undirected
173,410,0.5218207990425386,Undirected
173,411,0.5218207990425386,Undirected
173,414,0.20286964693722903,Undirected
174,175,0.5464298075296006,Undirected
174,176,0.5464298075296006,Undirected
174,206,0.24079421809585191,Undirected
174,251,0.2090623900805169,Undirected
174,255,0.26514870465644336,Undirected
174,256,0.26514870465644336,Undirected
174,257,0.21871932639352124,Undirected
174,258,0.21871932639352124,Undirected
174,278,0.4901892660012659,Undirected
174,286,0.23872416789354253,Undirected
174,288,0.20184933842731767,Undirected
174,338,0.5360316339756945,Undirected
174,339,0.5360316339756945,Undirected
174,340,0.5360316339756945,Undirected
174,341,0.5360316339756945,Undirected
174,342,0.4451208825857273,Undirected
174,343,0.4451208825857273,Undirected
174,344,0.21237809979287492,Undirected
174,345,0.21237809979287492,Undirected
174,346,0.24533653415075105,Undirected
174,347,0.24533653415075105,Undirected
174,368,0.4544322905504513,Undirected
174,369,0.4544322905504513,Undirected
174,370,0.4544322905504513,Undirected
174,371,0.5206986247092743,Undirected
174,372,0.5206986247092743,Undirected
