Source,Target,Weight,Type
201,249,0.18978589925145534,Undirected
201,250,0.20619765375432916,Undirected
201,256,0.16782485222002363,Undirected
201,257,0.20691966235834588,Undirected
201,278,0.15468762441939757,Undirected
201,283,0.1636551625359281,Undirected
201,284,0.16350459855832314,Undirected
201,285,0.15524082099915648,Undirected
201,293,0.16906533461657758,Undirected
201,299,0.15852214646255494,Undirected
201,302,0.20880735854737398,Undirected
201,303,0.1852333591828822,Undirected
201,305,0.1524738624639358,Undirected
201,308,0.17628724385095246,Undirected
201,309,0.19326597139247537,Undirected
201,312,0.1595527685120723,Undirected
201,324,0.17407189988450303,Undirected
201,325,0.153905223939897,Undirected
201,331,0.20712819268032193,Undirected
201,332,0.18445786376156373,Undirected
201,333,0.18058987474637084,Undirected
201,334,0.18422567913942825,Undirected
201,398,0.16587569602486696,Undirected
201,412,0.1752695189510512,Undirected
201,423,0.2531140130095942,Undirected
201,429,0.17003158769866086,Undirected
201,432,0.1658846894204143,Undirected
201,457,0.15626114043361083,Undirected
201,458,0.15076529155655247,Undirected
201,468,0.20658912533686585,Undirected
201,469,0.1779287590477479,Undirected
201,471,0.15103164757545978,Undirected
201,484,0.15732174536024593,Undirected
201,486,0.16639785085422285,Undirected
201,498,0.22037001377611953,Undirected
201,501,0.19267572474454778,Undirected
201,502,0.1501536268707067,Undirected
201,504,0.166397862300703,Undirected
201,507,0.15779515624694174,Undirected
201,514,0.159361775678543,Undirected
201,516,0.15839087373835112,Undirected
201,517,0.23418626159699238,Undirected
201,522,0.1554508108992033,Undirected
201,526,0.25122525381565286,Undirected
201,534,0.16023311430063408,Undirected
201,547,0.18583699089029287,Undirected
201,548,0.18501270110714313,Undirected
201,551,0.4262140516193479,Undirected
201,552,0.33025664677356414,Undirected
201,553,0.34287093501774785,Undirected
201,554,0.33261175505383267,Undirected
201,555,0.40349277798908717,Undirected
201,556,0.4590711530939149,Undirected
201,557,0.8238562660712843,Undirected
201,558,0.9988264096859368,Undirected
201,559,0.18128279580872875,Undirected
201,560,0.1776692749372668,Undirected
201,561,0.1874238823698285,Undirected
201,562,0.20150526184414633,Undirected
201,571,0.16177113202760957,Undirected
201,576,0.17029871413799402,Undirected
201,581,0.16012496252154754,Undirected
201,589,0.1685108144803593,Undirected
201,590,0.16861688100651326,Undirected
201,591,0.21926470600829706,Undirected
201,592,0.17831645708042293,Undirected
201,593,0.16310417976186498,Undirected
201,594,0.1574404539102684,Undirected
201,595,0.2386542931621843,Undirected
201,596,0.30734173284761324,Undirected
201,597,0.24674804853051882,Undirected
201,598,0.2798058445262097,Undirected
201,600,0.15852355167534554,Undirected
201,601,0.18978589925145534,Undirected
201,602,0.20619765375432916,Undirected
201,604,0.1926039889019785,Undirected
201,605,0.16731788191937913,Undirected
201,606,0.17244959884447397,Undirected
201,607,0.23910621329797546,Undirected
201,611,0.15555021510555414,Undirected
201,635,0.15468762441939757,Undirected
201,642,0.15524082099915648,Undirected
201,651,0.16071262417738322,Undirected
201,657,0.15785047482138406,Undirected
201,660,0.1850136522184167,Undirected
201,661,0.19081458253570022,Undirected
201,668,0.16571564252078627,Undirected
201,669,0.1659197657103012,Undirected
201,670,0.19326597139247537,Undirected
201,673,0.1595527685120723,Undirected
201,679,0.17407189988450303,Undirected
201,686,0.20086074045005067,Undirected
201,687,0.183753436687409,Undirected
202,203,0.7412115612555527,Undirected
202,204,0.5896619375165718,Undirected
202,205,0.5762640650257146,Undirected
202,219,0.1921356675981076,Undirected
202,223,0.1633272060803882,Undirected
202,226,0.16865303008907215,Undirected
202,235,0.16541059698769187,Undirected
202,240,0.17832348670498074,Undirected
202,245,0.16407908249770856,Undirected
202,255,0.16450685687872305,Undirected
202,256,0.22209087636752647,Undirected
202,257,0.1971517917042591,Undirected
202,266,0.20817716078651688,Undirected
202,272,0.16126822526829032,Undirected
202,273,0.1506080759164766,Undirected
202,280,0.17301983882964883,Undirected
202,283,0.23431610308751927,Undirected
202,290,0.16636026163898693,Undirected
202,291,0.15458045804139756,Undirected
202,292,0.15207044417074878,Undirected
202,305,0.21378801542336737,Undirected
202,312,0.18315244273523784,Undirected
202,313,0.15828362592325934,Undirected
202,333,0.18542498698012355,Undirected
202,334,0.18738622571549518,Undirected
202,350,0.3955853275542709,Undirected
202,400,0.15355940278970173,Undirected
202,412,0.21333938754296605,Undirected
202,426,0.1716553145598188,Undirected
202,429,0.17967503441495475,Undirected
202,440,0.15361084715865755,Undirected
202,468,0.24017857115271468,Undirected
202,469,0.168655082107883,Undirected
202,479,0.27645258968205,Undirected
202,480,0.25756249864430547,Undirected
202,481,0.25862556454232166,Undirected
202,482,0.19547513744328898,Undirected
202,483,0.16904877912088415,Undirected
202,484,0.152611609885197,Undirected
202,486,0.1644324614531637,Undirected
202,490,0.1846522106990159,Undirected
202,498,0.17443613479493209,Undirected
202,501,0.5159007006577095,Undirected
202,503,0.2110277420259693,Undirected
202,504,0.2160647480275102,Undirected
202,507,0.2256226189613497,Undirected
202,513,0.1985396299713945,Undirected
202,514,0.20699475532976666,Undirected
202,534,0.16459766470856324,Undirected
202,547,0.3593407826706624,Undirected
202,548,0.34280663982892995,Undirected
202,551,0.22616377690157705,Undirected
202,552,0.23221565583399137,Undirected
202,553,0.22612047951114783,Undirected
202,555,0.21130047121248396,Undirected
202,556,0.2459933975890543,Undirected
202,557,0.212920903847082,Undirected
202,558,0.18107004407546134,Undirected
202,559,1.0,Undirected
202,560,0.5983687652415525,Undirected
202,561,0.5896619375165718,Undirected
202,562,0.5762640650257146,Undirected
202,576,0.1921356675981076,Undirected
202,581,0.1633272060803882,Undirected
202,583,0.16873225308441875,Undirected
202,589,0.16541059698769187,Undirected
202,596,0.17832348670498074,Undirected
202,605,0.1962867034130107,Undirected
202,606,0.1865028223594242,Undirected
202,607,0.2099129861046385,Undirected
202,611,0.16104010727991422,Undirected
202,617,0.18067411252777782,Undirected
202,628,0.22542486459183628,Undirected
202,629,0.1728675749578583,Undirected
202,630,0.17757656498251484,Undirected
202,631,0.17576588406451307,Undirected
202,638,0.17820734965077561,Undirected
202,640,0.22659801970940138,Undirected
202,649,0.16636026163898693,Undirected
202,650,0.17858431420863602,Undirected
202,665,0.21940710735921667,Undirected
202,669,0.15365535434307348,Undirected
202,673,0.18315244273523784,Undirected
202,674,0.1555733332826662,Undirected
202,675,0.15683038886302253,Undirected
203,204,0.7287815373600356,Undirected
203,205,0.7174945419362845,Undirected
203,240,0.15608250978349814,Undirected
203,255,0.18215892632564876,Undirected
203,256,0.1817628902947763,Undirected
203,266,0.1603653999190352,Undirected
203,273,0.15055671706483215,Undirected
203,283,0.1817478572405378,Undirected
203,305,0.1581619858113854,Undirected
203,333,0.17414949988102366,Undirected
203,334,0.18291901824899207,Undirected
203,350,0.6429848469658843,Undirected
203,412,0.16694220170118185,Undirected
203,426,0.1518506077724318,Undirected
203,429,0.15925532082338675,Undirected
203,468,0.21650418269446933,Undirected
203,479,0.2389008504660895,Undirected
203,480,0.22663156324616246,Undirected
203,481,0.22763971733002625,Undirected
203,482,0.16474772644056515,Undirected
203,483,0.15398512731250402,Undirected
203,484,0.16993154558061394,Undirected
203,501,0.5006025576008494,Undirected
203,507,0.15465722613747968,Undirected
203,513,0.1748181098396692,Undirected
203,514,0.1706056514478843,Undirected
203,547,0.3683854994112908,Undirected
203,548,0.3266116863252444,Undirected
203,551,0.21216174750467118,Undirected
203,552,0.2222409002208752,Undirected
203,553,0.22675879115502526,Undirected
203,555,0.21961294537121007,Undirected
203,556,0.18240070696620428,Undirected
203,557,0.19296501679682887,Undirected
203,558,0.17499129249468703,Undirected
203,559,0.7412115612555527,Undirected
203,560,0.7422574693176649,Undirected
203,561,0.7287815373600356,Undirected
203,562,0.7174945419362845,Undirected
203,593,0.15062466033436064,Undirected
203,596,0.15608250978349814,Undirected
203,605,0.20146105070634857,Undirected
203,617,0.15465229970292538,Undirected
203,628,0.1526228056035354,Undirected
203,640,0.1960077903142593,Undirected
203,665,0.16424575542102637,Undirected
204,205,0.9424290027517516,Undirected
204,239,0.18164450322610232,Undirected
204,240,0.19103245705822627,Undirected
204,241,0.15141113979769852,Undirected
204,242,0.17014064293530617,Undirected
204,256,0.1718227931860959,Undirected
204,305,0.1576104671786547,Undirected
204,311,0.15730112228186607,Undirected
204,333,0.1672953960354917,Undirected
204,334,0.15400308951075903,Undirected
204,350,0.4878370022818763,Undirected
204,412,0.16496172880968196,Undirected
204,440,0.15344407874282703,Undirected
204,468,0.17902079052169736,Undirected
204,469,0.1710337195496824,Undirected
204,479,0.21425377872403645,Undirected
204,480,0.21883673577119084,Undirected
204,481,0.2197463552482759,Undirected
204,482,0.1637980768933327,Undirected
204,484,0.15254213610858502,Undirected
204,501,0.5472598900814718,Undirected
204,504,0.1647785541020863,Undirected
204,505,0.15394239754167768,Undirected
204,506,0.15394239754167768,Undirected
204,507,0.15330937830011895,Undirected
204,513,0.17332824354759643,Undirected
204,514,0.1631070609912558,Undirected
204,547,0.32767035891825946,Undirected
204,548,0.33637163381491614,Undirected
204,551,0.20810343927741737,Undirected
204,552,0.1949150717332045,Undirected
204,553,0.22804470646870306,Undirected
204,554,0.1610365133390228,Undirected
204,555,0.20794265978587775,Undirected
204,556,0.15899093233258657,Undirected
204,557,0.1662799114109769,Undirected
204,558,0.18720392351685516,Undirected
204,559,0.5896619375165718,Undirected
204,560,0.9441781209717284,Undirected
204,561,1.0,Undirected
204,562,0.9424290027517516,Undirected
204,595,0.1736252025590626,Undirected
204,596,0.19103245705822627,Undirected
204,597,0.15022901881355588,Undirected
204,598,0.17014064293530617,Undirected
204,607,0.15096773195473476,Undirected
204,628,0.17600013974587167,Undirected
204,640,0.15360181765271383,Undirected
204,665,0.16287319281559384,Undirected
204,672,0.1757293692273714,Undirected
205,239,0.18984515977310606,Undirected
205,240,0.21158225390839652,Undirected
205,241,0.1597114143889203,Undirected
205,242,0.19755084213408897,Undirected
205,256,0.1730179994763169,Undirected
205,257,0.15544117489954215,Undirected
205,305,0.15086807581653447,Undirected
205,333,0.15406103040450175,Undirected
205,334,0.15789426369169096,Undirected
205,350,0.5034612288158022,Undirected
205,412,0.16241087090429354,Undirected
205,468,0.18041046616825063,Undirected
205,469,0.17621558959115768,Undirected
205,479,0.21249564742208563,Undirected
205,480,0.21916567140713378,Undirected
205,481,0.23388392264716915,Undirected
205,482,0.15803410687895122,Undirected
205,484,0.16625843315829547,Undirected
205,501,0.49638955444063376,Undirected
205,504,0.16645913870584086,Undirected
205,505,0.15005652045136697,Undirected
205,506,0.15005652045136697,Undirected
205,507,0.15316905461828684,Undirected
205,513,0.163033492196627,Undirected
205,514,0.15895866543944945,Undirected
205,547,0.3145911309571802,Undirected
205,548,0.3184982069429829,Undirected
205,551,0.214951402288439,Undirected
205,552,0.19425670241049134,Undirected
205,553,0.23760150248230313,Undirected
205,554,0.1656861627253029,Undirected
205,555,0.2355932071943889,Undirected
205,556,0.17002360364608488,Undirected
205,557,0.1710519534127208,Undirected
205,558,0.20331317814017769,Undirected
205,559,0.5762640650257146,Undirected
205,560,0.9019472181262925,Undirected
205,561,0.9424290027517516,Undirected
205,562,1.0,Undirected
205,567,0.15099563841450026,Undirected
205,595,0.1817659643059854,Undirected
205,596,0.21158225390839652,Undirected
205,597,0.15846449018896713,Undirected
205,598,0.19755084213408897,Undirected
205,606,0.15158765919426734,Undirected
205,607,0.17075685197177867,Undirected
205,628,0.16650214299155716,Undirected
205,665,0.15631621356837855,Undirected
205,672,0.1501076639691974,Undirected
206,470,0.24497276481765212,Undirected
206,471,0.2543656320872243,Undirected
206,472,0.2717384832786846,Undirected
206,473,0.6589985268430653,Undirected
206,475,0.7177473296244018,Undirected
206,476,0.26055014904692514,Undirected
206,496,0.16210194578606876,Undirected
206,538,0.1516232030933336,Undirected
206,540,0.18038098204059,Undirected
206,564,0.9841170006031495,Undirected
207,208,0.2721265281382183,Undirected
207,209,0.3059391036842948,Undirected
207,210,0.26250229543193726,Undirected
207,211,0.6961763786867646,Undirected
207,213,0.2658850880876855,Undirected
207,214,0.2604458347739414,Undirected
207,215,0.28068722404199614,Undirected
207,220,0.17496059740312453,Undirected
207,221,0.22004724820370664,Undirected
207,228,0.18889513323292378,Undirected
207,229,0.2095265528862469,Undirected
207,230,0.1910464683781034,Undirected
207,231,0.1910464683781034,Undirected
207,232,0.21577394915154735,Undirected
207,267,0.20482189140997975,Undirected
207,269,0.15194632244184755,Undirected
207,274,0.15344595274619566,Undirected
207,295,0.21362392013704204,Undirected
207,297,0.24438192859732966,Undirected
207,317,0.2008560890504382,Undirected
207,318,0.2008560890504382,Undirected
207,319,0.19567253209232846,Undirected
207,326,0.15777248912368372,Undirected
207,327,0.15777248912368372,Undirected
207,328,0.18139586313605688,Undirected
207,335,0.19752014874840612,Undirected
207,393,0.18079891365811204,Undirected
207,406,0.2368853722797482,Undirected
207,420,0.1645714925937564,Undirected
207,422,0.1842102410474219,Undirected
207,429,0.1514250469827718,Undirected
207,436,0.16468850526520923,Undirected
207,443,0.16522848568192935,Undirected
207,444,0.17025023243424842,Undirected
207,446,0.15731459380943047,Undirected
207,462,0.20757435392394327,Undirected
207,463,0.2257032419964645,Undirected
207,464,0.1664025872504649,Undirected
207,467,0.19809750116695032,Undirected
207,491,0.17827569917457728,Undirected
207,492,0.15081499085174904,Undirected
207,494,0.2139695687870081,Undirected
207,495,0.21909308858513915,Undirected
207,512,0.1698689925882496,Undirected
207,513,0.1868949309039898,Undirected
207,514,0.1712792450723272,Undirected
207,515,0.16070290647207844,Undirected
207,518,0.1664527798389095,Undirected
207,527,0.16724411251893542,Undirected
207,528,0.1734320221494442,Undirected
207,530,0.15563151521294832,Undirected
207,531,0.181206839221582,Undirected
207,535,0.15214021321780727,Undirected
207,565,0.24027849030128604,Undirected
207,568,0.23833019934492297,Undirected
207,569,0.24525615586444474,Undirected
207,577,0.21403930231240395,Undirected
207,578,0.15121657451460466,Undirected
207,579,0.1858412310144554,Undirected
207,580,0.18900994581762393,Undirected
207,585,0.19309290241675597,Undirected
207,586,0.19480871670433264,Undirected
207,587,0.2051557039133878,Undirected
207,588,0.2051557039133878,Undirected
207,630,0.23391776902468528,Undirected
207,631,0.21017867234412682,Undirected
207,632,0.15782861334411577,Undirected
207,641,0.1517680984215192,Undirected
207,653,0.2014318637152787,Undirected
207,681,0.16462551538562598,Undirected
207,684,0.15734654378895374,Undirected
208,209,0.1610756233856502,Undirected
208,210,0.5238308217254234,Undirected
208,211,0.1723553164443563,Undirected
208,213,0.20478323944811075,Undirected
208,214,0.20652188783344533,Undirected
208,215,0.23491096275125664,Undirected
208,220,0.2031085632984324,Undirected
208,221,0.3078496421442854,Undirected
208,222,0.2651647605496094,Undirected
208,250,0.1588909805726383,Undirected
208,267,0.1853168228694343,Undirected
208,271,0.15189513435161378,Undirected
208,273,0.16832330335947274,Undirected
208,286,0.1542604453415871,Undirected
208,295,0.19065672680187074,Undirected
208,297,0.173672227148841,Undirected
208,304,0.30752020607997704,Undirected
208,317,0.23443906793735525,Undirected
208,318,0.23443906793735525,Undirected
208,319,0.2826227462234877,Undirected
208,326,0.17795903295153342,Undirected
208,327,0.17795903295153342,Undirected
208,328,0.1844257637704677,Undirected
208,333,0.21086032572760344,Undirected
208,334,0.1983553719529912,Undirected
208,335,0.26789164719768827,Undirected
208,374,0.20817851960307826,Undirected
208,393,0.19015384671103544,Undirected
208,420,0.1958467921340779,Undirected
208,421,0.1711033917599423,Undirected
208,422,0.2108380142738055,Undirected
208,429,0.1998095823059961,Undirected
208,433,0.1535103471492052,Undirected
208,443,0.1989568142469239,Undirected
208,444,0.2060997175044457,Undirected
208,446,0.30020377674335064,Undirected
208,462,0.19904665821177714,Undirected
208,463,0.2637127805467854,Undirected
208,464,0.2039846844505006,Undirected
208,467,0.25645597531109876,Undirected
208,488,0.2365601745674969,Undirected
208,489,0.17490717860257102,Undirected
208,491,0.3109234487195086,Undirected
208,492,0.25710998572453364,Undirected
208,512,0.24283909352143565,Undirected
208,518,0.21420774298894896,Undirected
208,519,0.2701475780969776,Undirected
208,527,0.15765288343014372,Undirected
208,530,0.23493875177842669,Undirected
208,531,0.2302416625527992,Undirected
208,554,0.15071938180115618,Undirected
208,565,0.1791950178773338,Undirected
208,567,0.15520107029852753,Undirected
208,568,0.17679685955662636,Undirected
208,569,0.1767204359837494,Undirected
208,577,0.27216768940350994,Undirected
208,578,0.20402552259279022,Undirected
208,579,0.19065780432803103,Undirected
208,580,0.22000964051514396,Undirected
208,602,0.1588909805726383,Undirected
208,613,0.15871042897432558,Undirected
208,620,0.20266533605133175,Undirected
208,632,0.17929436280114533,Undirected
208,633,0.15217647028736767,Undirected
208,636,0.1664084761054996,Undirected
208,643,0.1506781952722568,Undirected
208,653,0.1765415678589337,Undirected
208,654,0.17291590938669835,Undirected
208,656,0.15209513130746427,Undirected
208,662,0.21810435906957532,Undirected
208,681,0.2420666123692922,Undirected
208,684,0.23538478499788495,Undirected
209,210,0.47968112139780805,Undirected
209,211,0.5352099000962361,Undirected
209,212,0.2934075358987879,Undirected
209,214,0.22774967809102578,Undirected
209,215,0.2869428071503089,Undirected
209,217,0.2470540060974108,Undirected
209,220,0.30092879108872217,Undirected
209,221,0.1748970677182034,Undirected
209,228,0.20199806090639008,Undirected
209,229,0.21809256654359963,Undirected
209,230,0.2336831334097637,Undirected
209,231,0.2336831334097637,Undirected
209,232,0.29556667885032933,Undirected
209,248,0.1679659009766915,Undirected
209,254,0.17427778659624224,Undirected
209,275,0.18533178509898768,Undirected
209,285,0.15071826275483494,Undirected
209,286,0.19589324009397313,Undirected
209,288,0.2613105361546579,Undirected
209,289,0.2509033517360247,Undirected
209,291,0.15562427045398064,Undirected
209,292,0.1608609178259668,Undirected
209,296,0.352803977220745,Undirected
209,299,0.24630626947439052,Undirected
209,300,0.18772549860512264,Undirected
209,301,0.18772549860512264,Undirected
209,302,0.2248116581035559,Undirected
209,303,0.20813976431887052,Undirected
209,306,0.16806848052003326,Undirected
209,307,0.16806848052003326,Undirected
209,310,0.24118110081314667,Undirected
209,313,0.16956347270658373,Undirected
209,317,0.445320419632723,Undirected
209,318,0.445320419632723,Undirected
209,319,0.30649207912819443,Undirected
209,323,0.17964380715247583,Undirected
209,325,0.15935031698756427,Undirected
209,326,0.2641206510109984,Undirected
209,327,0.2641206510109984,Undirected
209,328,0.27845925735300797,Undirected
209,330,0.20290048539069075,Undirected
209,384,0.20900522039884,Undirected
209,385,0.17932816065845417,Undirected
209,406,0.26838605576278834,Undirected
209,422,0.2998900233667337,Undirected
209,426,0.1754463522916849,Undirected
209,427,0.20436149304877257,Undirected
209,428,0.20595399317835666,Undirected
209,430,0.1604710562373574,Undirected
209,431,0.1604710562373574,Undirected
209,432,0.22923840317236174,Undirected
209,434,0.26601971092966525,Undirected
209,435,0.3455040273540327,Undirected
209,443,0.18363878942765122,Undirected
209,444,0.16618016938032387,Undirected
209,446,0.20813173574457683,Undirected
209,458,0.22030667536661466,Undirected
209,463,0.17227833171002696,Undirected
209,470,0.18043071074931796,Undirected
209,471,0.19230177042039504,Undirected
209,472,0.19478242199537746,Undirected
209,476,0.19438105695268704,Undirected
209,492,0.18201447304114204,Undirected
209,494,0.2862743229619261,Undirected
209,495,0.28968338053555376,Undirected
209,496,0.34254591750417296,Undirected
209,497,0.28228431101760554,Undirected
209,500,0.17140214104225826,Undirected
209,509,0.17929762801910581,Undirected
209,510,0.18056285589861623,Undirected
209,511,0.18056285589861623,Undirected
209,515,0.2521377491857428,Undirected
209,536,0.16309001225463882,Undirected
209,537,0.18026520853986697,Undirected
209,539,0.20121008921776243,Undirected
209,540,0.16588174097804853,Undirected
209,550,0.23213654242417656,Undirected
209,565,0.22283165304837305,Undirected
209,566,0.27865559603470624,Undirected
209,568,0.2393590758712416,Undirected
209,569,0.22835568167338613,Undirected
209,571,0.17430102852430865,Undirected
209,573,0.23970210796888175,Undirected
209,578,0.1870248144058224,Undirected
209,579,0.17778166204409787,Undirected
209,580,0.3197168720213831,Undirected
209,585,0.24449500059963344,Undirected
209,586,0.24666757147106033,Undirected
209,587,0.2788719812205227,Undirected
209,588,0.2788719812205227,Undirected
209,604,0.1570536251741418,Undirected
209,636,0.2300150178187042,Undirected
209,642,0.15071826275483494,Undirected
209,644,0.23240973967428324,Undirected
209,645,0.2836350538500581,Undirected
209,650,0.15134490892068292,Undirected
209,656,0.18700021017191826,Undirected
209,657,0.24526264913527523,Undirected
209,658,0.18772549860512264,Undirected
209,659,0.18772549860512264,Undirected
209,660,0.2892918610382482,Undirected
209,661,0.313611708331831,Undirected
209,666,0.16806848052003326,Undirected
209,667,0.16806848052003326,Undirected
209,671,0.2537268258818862,Undirected
209,674,0.1698372058611383,Undirected
209,680,0.1580888523553916,Undirected
209,681,0.2906734395011874,Undirected
209,683,0.1645955761483212,Undirected
209,684,0.15600546822710676,Undirected
210,211,0.38527016859478497,Undirected
210,212,0.29836559382215144,Undirected
210,213,0.19697342573352103,Undirected
210,214,0.31623024683599105,Undirected
210,215,0.34493736972398514,Undirected
210,217,0.21224916524378915,Undirected
210,220,0.3489830297193079,Undirected
210,221,0.24036036578023487,Undirected
210,222,0.15975169446257553,Undirected
210,224,0.18737866797754893,Undirected
210,225,0.18737866797754893,Undirected
210,228,0.2154682756310349,Undirected
210,229,0.2435972781474218,Undirected
210,230,0.22916026635467182,Undirected
210,231,0.22916026635467182,Undirected
210,232,0.2704944776450133,Undirected
210,243,0.15537411840708443,Undirected
210,254,0.18309570120309124,Undirected
210,266,0.1667786881297166,Undirected
210,267,0.15984973419622717,Undirected
210,275,0.19311053071979334,Undirected
210,277,0.1503305554068106,Undirected
210,281,0.1809389169235669,Undirected
210,282,0.1809389169235669,Undirected
210,283,0.18094194443349332,Undirected
210,286,0.25445929425255137,Undirected
210,288,0.21230565257129308,Undirected
210,289,0.20410581681741186,Undirected
210,296,0.32764219491158464,Undirected
210,299,0.18758988213103236,Undirected
210,300,0.2306059988114568,Undirected
210,301,0.2306059988114568,Undirected
210,302,0.2940997645583349,Undirected
210,303,0.34289124713298663,Undirected
210,304,0.17426951329276694,Undirected
210,306,0.16866846058139676,Undirected
210,307,0.16866846058139676,Undirected
210,310,0.2632404416010552,Undirected
210,313,0.185392303915814,Undirected
210,317,0.4572047179396176,Undirected
210,318,0.4572047179396176,Undirected
210,319,0.43505764384282164,Undirected
210,323,0.19393318048876218,Undirected
210,325,0.22007727146554273,Undirected
210,326,0.3014459189292702,Undirected
210,327,0.3014459189292702,Undirected
210,328,0.30591095021396286,Undirected
210,333,0.2487617393863012,Undirected
210,334,0.22941626869183482,Undirected
210,335,0.23673493118428154,Undirected
210,355,0.20282558429415531,Undirected
210,356,0.1647984745678305,Undirected
210,383,0.16789717585585204,Undirected
210,384,0.19366606058915475,Undirected
210,385,0.17604898101122826,Undirected
210,393,0.15844089086257887,Undirected
210,399,0.1711911678800274,Undirected
210,406,0.340167116775509,Undirected
210,412,0.15469389100972217,Undirected
210,419,0.17518866365327906,Undirected
210,420,0.21821597730568065,Undirected
210,421,0.19713597233080482,Undirected
210,422,0.40245966455120447,Undirected
210,424,0.20923692318334616,Undirected
210,425,0.20923692318334616,Undirected
210,426,0.1907302607584273,Undirected
210,427,0.26782976386666646,Undirected
210,428,0.2699168445945526,Undirected
210,429,0.21432918570753529,Undirected
210,432,0.16519614651281853,Undirected
210,433,0.1689065183205507,Undirected
210,434,0.19823016933249407,Undirected
210,435,0.22274332970185481,Undirected
210,436,0.15052429477925042,Undirected
210,439,0.16229645785589336,Undirected
210,443,0.28572305155511835,Undirected
210,444,0.26926669652109336,Undirected
210,446,0.1852163499404063,Undirected
210,458,0.20792721006132223,Undirected
210,462,0.19470438573210103,Undirected
210,463,0.23319497208058354,Undirected
210,464,0.1942444589524714,Undirected
210,467,0.18400953699793351,Undirected
210,471,0.16504690602258218,Undirected
210,472,0.15519747000351322,Undirected
210,476,0.1520755132784956,Undirected
210,484,0.17839336066271053,Undirected
210,487,0.20267181626796693,Undirected
210,488,0.25538912147158077,Undirected
210,489,0.23145541907981662,Undirected
210,491,0.25127466750962874,Undirected
210,492,0.2452648725469432,Undirected
210,493,0.1758667348149282,Undirected
210,494,0.3426528043594662,Undirected
210,495,0.3147838730587445,Undirected
210,496,0.2898576163113292,Undirected
210,497,0.2514750522779218,Undirected
210,500,0.17128206280180855,Undirected
210,505,0.16857827895430882,Undirected
210,506,0.16857827895430882,Undirected
210,508,0.15194910971134884,Undirected
210,509,0.2415519261849517,Undirected
210,510,0.22670242252334014,Undirected
210,511,0.22670242252334014,Undirected
210,512,0.20577778878219463,Undirected
210,515,0.1986623880250241,Undirected
210,518,0.21714871442814,Undirected
210,527,0.1601177011333747,Undirected
210,536,0.1610785132088109,Undirected
210,537,0.19000463466825443,Undirected
210,539,0.19898771945217691,Undirected
210,550,0.22237847935105737,Undirected
210,554,0.17040647362642936,Undirected
210,565,0.2603653821411693,Undirected
210,566,0.2750346141889172,Undirected
210,567,0.16192317535132167,Undirected
210,568,0.26182269071411546,Undirected
210,569,0.289200194122579,Undirected
210,571,0.23203547909418704,Undirected
210,573,0.2152947535008119,Undirected
210,577,0.2116274743241706,Undirected
210,578,0.27971650941005616,Undirected
210,579,0.2860224472846604,Undirected
210,580,0.40878077189634693,Undirected
210,582,0.1744167381737674,Undirected
210,585,0.22607267056393524,Undirected
210,586,0.2280815414925363,Undirected
210,587,0.2569578894399307,Undirected
210,588,0.2569578894399307,Undirected
210,599,0.15537411840708443,Undirected
210,604,0.178752999192787,Undirected
210,611,0.17017722123011872,Undirected
210,628,0.1520687765689361,Undirected
210,632,0.15037230271549595,Undirected
210,633,0.2258108118105398,Undirected
210,634,0.1503305554068106,Undirected
210,636,0.2562118158623609,Undirected
210,639,0.17541253242510602,Undirected
210,643,0.2043797941260996,Undirected
210,644,0.22468911364007124,Undirected
210,645,0.19942084481025524,Undirected
210,653,0.16479214896346295,Undirected
210,656,0.20145030971935157,Undirected
210,657,0.18679504805384073,Undirected
210,658,0.2306059988114568,Undirected
210,659,0.2306059988114568,Undirected
210,660,0.3540430621236326,Undirected
210,661,0.258212865736481,Undirected
210,666,0.16866846058139676,Undirected
210,667,0.16866846058139676,Undirected
210,671,0.23252613350258872,Undirected
210,674,0.18569159019115952,Undirected
210,680,0.17275033081503602,Undirected
210,681,0.34728234291583876,Undirected
210,683,0.16836893752208917,Undirected
210,684,0.23991132751291616,Undirected
211,212,0.22110560814075447,Undirected
211,213,0.20450551238721618,Undirected
211,214,0.28164508550641365,Undirected
211,215,0.35198334767506173,Undirected
211,217,0.2327468484364429,Undirected
211,220,0.24405983730861877,Undirected
211,221,0.18406510237959164,Undirected
211,228,0.23963222503148196,Undirected
211,229,0.2369633894607664,Undirected
211,230,0.241101112900127,Undirected
211,231,0.241101112900127,Undirected
211,232,0.351245911296737,Undirected
211,243,0.15119350955840807,Undirected
211,275,0.16315681594552123,Undirected
211,286,0.1641741812350731,Undirected
211,288,0.2389426679183782,Undirected
211,289,0.22768716846400722,Undirected
211,296,0.24206593076281752,Undirected
211,299,0.16333170205138267,Undirected
211,300,0.1584045714363564,Undirected
211,301,0.1584045714363564,Undirected
211,302,0.22011933232128103,Undirected
211,303,0.1571987377301609,Undirected
211,304,0.15325824395296256,Undirected
211,310,0.20093870055241458,Undirected
211,317,0.32793866945257333,Undirected
211,318,0.32793866945257333,Undirected
211,319,0.2848839792835189,Undirected
211,326,0.24082134950569228,Undirected
211,327,0.24082134950569228,Undirected
211,328,0.2537613494071547,Undirected
211,406,0.36356928863643945,Undirected
211,420,0.1516525503217213,Undirected
211,422,0.2709887781791444,Undirected
211,424,0.16802873929917805,Undirected
211,425,0.16802873929917805,Undirected
211,427,0.2228179581928311,Undirected
